bugid	patch	buggy	id	buglineNo	removeNo	filepath
20	[PATCH]  if  (fnType  !=  null  &&  fnType.hasInstanceType())  {	[BUG]  [BUGGY]  if  (fnType  !=  null)  {  [FE]  java.lang.IllegalStateException  testIssue1002  [CONTEXT]  private  void  visitNew(NodeTraversal  t,  Node  n)  {  Node  constructor  =  n.getFirstChild();  JSType  type  =  getJSType(constructor).restrictByNotNullOrUndefined();  if  (type.isConstructor()  ||  type.isEmptyType()  ||  type.isUnknownType())  {  FunctionType  fnType  =  type.toMaybeFunctionType();  [BUGGY]  if  (fnType  !=  null)  {  [BUGGY]  visitParameterList(t,  n,  fnType);  ensureTyped(t,  n,  fnType.getInstanceType());  }  else  {  ensureTyped(t,  n);  }  }  else  {  report(t,  n,  NOT_A_CONSTRUCTOR);  ensureTyped(t,  n);  }  }  [CLASS]    TypeCheck  SuggestionPair  [METHOD]  visitNew  [RETURN_TYPE]  void    NodeTraversal  t  Node  n  [VARIABLES]  ReverseAbstractInterpreter  reverseInterpreter  JSType  type  NodeTraversal  t  DiagnosticGroup  ALL_DIAGNOSTICS  CheckLevel  reportMissingOverride  Node  constructor  n  FunctionType  fnType  String  OVERRIDING_PROTOTYPE_WITH_NON_OBJECT  abstractMethodMessage  abstractMethodName  alt  bestSoFar  file  funName  functionPrivateName  message  pname  prop  propName  property  property2  propertyName  s  suggestion  Method  editDistance  MemoizedScopeCreator  scopeCreator  int  distance  noTypeCheckSection  nullCount  parentNodeType  shortest  typedCount  unknownCount  TypeValidator  validator  AbstractCompiler  compiler  JSTypeRegistry  typeRegistry  boolean  declaredLocally  declaredOverride  enterSection  externs  foundInterfaceProperty  inExterns  interfaceHasProperty  report  reportMissingProperties  reportUnknownTypes  superClassHasDeclaredProperty  superClassHasProperty  superInterfaceHasDeclaredProperty  superInterfaceHasProperty  typeable  valid  Scope  outerScope  s  topScope  DiagnosticType  BAD_IMPLEMENTED_TYPE  BIT_OPERATION  CONFLICTING_EXTENDED_TYPE  CONFLICTING_IMPLEMENTED_TYPE  CONFLICTING_SHAPE_TYPE  CONSTRUCTOR_NOT_CALLABLE  DETERMINISTIC_TEST  ENUM_DUP  ENUM_NOT_CONSTANT  EXPECTED_THIS_TYPE  FUNCTION_MASKS_VARIABLE  HIDDEN_INTERFACE_PROPERTY  HIDDEN_SUPERCLASS_PROPERTY  HIDDEN_SUPERCLASS_PROPERTY_MISMATCH  ILLEGAL_IMPLICIT_CAST  ILLEGAL_OBJLIT_KEY  ILLEGAL_PROPERTY_CREATION  INCOMPATIBLE_EXTENDED_PROPERTY_TYPE  INEXISTENT_ENUM_ELEMENT  INEXISTENT_PROPERTY  INEXISTENT_PROPERTY_WITH_SUGGESTION  INTERFACE_FUNCTION_NOT_EMPTY  INTERFACE_METHOD_OVERRIDE  INVALID_INTERFACE_MEMBER_DECLARATION  IN_USED_WITH_STRUCT  MULTIPLE_VAR_DEF  NOT_A_CONSTRUCTOR  NOT_CALLABLE  UNEXPECTED_TOKEN  UNKNOWN_EXPR_TYPE  UNKNOWN_OVERRIDE  UNRESOLVED_TYPE  WRONG_ARGUMENT_COUNT  diagnosticType  InferJSDocInfo  inferJSDocInfo    	closure_125_TypeCheck_1_1	1661	1	src/./com/google/javascript/jscomp/TypeCheck.java
21	[PATCH]  traverse(c);	[BUG]  [BUGGY]  traverse(c);  [FE]  junit.framework.AssertionFailedError:  testIssue787  [CONTEXT]      if  (!shouldVisit(node))  {  return;  }  int  visits  =  0;  do  {  Node  c  =  node.getFirstChild();  while(c  !=  null)  {  [BUGGY]  traverse(c);  [BUGGY]  Node  next  =  c.getNext();  c  =  next;  }  visit(node);  visits++;  Preconditions.checkState(visits  <  10000,   "too  many  interations ");  }  while  (shouldRetraverse(node));    [CLASS]    PeepholeOptimizationsPass  ScopeState  StateStack  PeepholeChangeHandler  [METHOD]  traverse  [RETURN_TYPE]  void    Node  node  [VARIABLES]  AbstractCompiler  compiler  boolean  changed  traverseChildScopes  AbstractPeepholeOptimization[]  optimizations  peepholeOptimizations  Node  c  next  node  ArrayList  states  int  currentDepth  visits  StateStack  traversalState    	closure_13_PeepholeOptimizationsPass_1_1	126	1	src/./com/google/javascript/jscomp/PeepholeOptimizationsPass.java
22	[PATCH]  if  (!name.inExterns  &&  name.globalSets  ==  1  &&  name.localSets  ==  0  &&	[BUG]  [BUGGY]  if  (name.globalSets  ==  1  &&  name.localSets  ==  0  &&  [FE]  junit.framework.AssertionFailedError:  testIssue931  [CONTEXT]    Deque<Name>  workList  =  new  ArrayDeque<Name>(namespace.getNameForest());  while  (!workList.isEmpty())  {  Name  name  =  workList.pop();    if  (name.type  ==  Name.Type.GET  ||  name.type  ==  Name.Type.SET)  {  continue;  }    [BUGGY]  if  (name.globalSets  ==  1  &&  name.localSets  ==  0  &&  [BUGGY]  name.aliasingGets  >  0)  {      List<Ref>  refs  =  Lists.newArrayList(name.getRefs());  for  (Ref  ref  :  refs)  {  if  (ref.type  ==  Type.ALIASING_GET  &&  ref.scope.isLocal())  {    if  (inlineAliasIfPossible(ref,  namespace))  {  name.removeRef(ref);  }  [CLASS]    CollapseProperties  1  [METHOD]  inlineAliases  [RETURN_TYPE]  void    GlobalNamespace  namespace  [VARIABLES]  AbstractCompiler  compiler  Ref  ref  boolean  collapsePropertiesOnExternTypes  inlineAliases  DiagnosticType  NAMESPACE_REDEFINED_WARNING  UNSAFE_NAMESPACE_WARNING  UNSAFE_THIS  List  globalNames  refs  Map  nameMap  GlobalNamespace  namespace  Deque  workList  Name  name    	closure_130_CollapseProperties_1_1	172	1	src/./com/google/javascript/jscomp/CollapseProperties.java
23	[PATCH]  cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);	[BUG]  [BUGGY]  cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);  [FE]  junit.framework.AssertionFailedError:  Unexpected  error(s):  JSC_MISSING_RETURN_STATEMENT.  Missing  return  statement.  Function  expected  to  return  number.  at  testcode  line  1  :  24  expected:<0>  but  was:<1>  testIssue779  [CONTEXT]  }  else  if  (NodeUtil.getCatchBlock(parent)  ==  node){  if  (NodeUtil.hasFinally(parent))  {  return  computeFallThrough(node.getNext());  }  else  {  return  computeFollowNode(fromNode,  parent,  cfa);  }    }  else  if  (parent.getLastChild()  ==  node){  if  (cfa  !=  null)  {  for  (Node  finallyNode  :  cfa.finallyMap.get(parent))  {  [BUGGY]  cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);  [BUGGY]  }  }  return  computeFollowNode(fromNode,  parent,  cfa);  }  }      Node  nextSibling  =  node.getNext();    [CLASS]    ControlFlowAnalysis  1  AstControlFlowGraph  1  2  [METHOD]  computeFollowNode  [RETURN_TYPE]  Node    Node  fromNode  Node  node  ControlFlowAnalysis  cfa  [VARIABLES]  Multimap  finallyMap  AbstractCompiler  compiler  ControlFlowAnalysis  cfa  boolean  edgeAnnotations  shouldTraverseFunctions  ControlFlowGraph  cfg  Node  body  child  collection  cond  cur  curHandler  deflt  elseBlock  entry  externs  finallyNode  forNode  fromNode  init  item  iter  lastJump  n  next  nextSibling  node  parent  previous  root  thenBlock  value  Map  astPosition  nodePriorities  priorities  Deque  exceptionHandler  int  astPositionCounter  priorityCounter  Comparator  priorityComparator    	closure_14_ControlFlowAnalysis_1_1	767	1	src/./com/google/javascript/jscomp/ControlFlowAnalysis.java
24	[PATCH]  if  (t.getScopeDepth()  <=  1)  {	[BUG]  [BUGGY]  if  (t.getScopeDepth()  <=  2)  {  [FE]  junit.framework.AssertionFailedError:  expected  a  warning  testIssue726  [CONTEXT]  @Override  public  void  visit(NodeTraversal  t,  Node  n,  Node  parent)  {  if  (t.inGlobalScope())  {  return;  }  if  (n.isReturn()  &&  n.getFirstChild()  !=  null)  {  data.get(t.getScopeRoot()).recordNonEmptyReturn();  }    [BUGGY]  if  (t.getScopeDepth()  <=  2)  {  [BUGGY]                  return;  }  [CLASS]    TypedScopeCreator  DeferredSetType  DiscoverEnumsAndTypedefs  AbstractScopeBuilder  CollectProperties  StubDeclaration  GlobalScopeBuilder  LocalScopeBuilder  FirstOrderFunctionAnalyzer  [METHOD]  visit  [RETURN_TYPE]  void    NodeTraversal  t  Node  n  Node  parent  [VARIABLES]  JSType  delegateType  elementsType  injectedThisType  jsType  keyType  knownType  ownerTypeOfThis  ownerVarType  propType  realType  t  type  valueType  NodeTraversal  t  Var  var  Node  astParameter  astParameters  body  candidate  catchName  child  current  errorRoot  externs  firstChild  firstClause  fnBlock  fnNameNode  fnNode  fnRoot  functionNode  initialValue  jsDocParameter  jsDocParameters  key  keyNode  lValue  lValueNode  lvalueNode  member  n  name  nameNode  node  nodeWithJsDocInfo  objLit  objNode  objectLit  ownerNode  parametersNode  parent  rValue  rhsValue  root  scriptRoot  secondClause  value  valueNode  var  String  DELEGATE_PROXY_SUFFIX  delegateName  fnName  functionName  keyName  lValueName  lendsName  memberName  name  ownerName  propName  prototypeName  qName  qualifiedName  scriptName  singletonGetterClassName  slotName  sourceName  typedef  varName  variableName  TypeValidator  validator  ObjectType  delegateBaseObject  delegateSuperObject  delegatorObject  fnThisType  globalThis  iface  o  objLitType  objectType  ownerType  qVarType  subClass  superClass  thisType  type  unknownType  AbstractCompiler  compiler  ErrorReporter  typeParsingErrorReporter  JSTypeRegistry  registry  typeRegistry  boolean  createdEnumType  declareOnOwner  descend  inferred  isExtern  isFnLiteral  isFnTypeInferred  isGlobalVar  isValidValue  namesMatch  searchedForThisType  shouldDeclareOnGlobalThis  Scope  globalScope  newScope  ownerScope  parent  s  scope  scopeToDeclareIn  DiagnosticType  CONSTRUCTOR_EXPECTED  CTOR_INITIALIZER  ENUM_INITIALIZER  IFACE_INITIALIZER  LENDS_ON_NON_OBJECT  MALFORMED_TYPEDEF  UNKNOWN_LENDS  CodingConvention  codingConvention  InputId  inputId  List  deferredSetTypes  delegateProxyPrototypes  lentObjectLiterals  nonExternFunctions  stubDeclarations  varsToRemove  Map  data  delegateCallingConventions  functionAnalysisResults  outParam    	closure_168_TypedScopeCreator_1_1	1996	1	src/./com/google/javascript/jscomp/TypedScopeCreator.java
25	[PATCH]  if  (options.dependencyOptions.needsManagement())  {	[BUG]  [BUGGY]  if  (options.dependencyOptions.needsManagement()  &&  options.closurePass)  {  [FE]  junit.framework.AssertionFailedError:  testDependencySorting  [CONTEXT]    if  (options.transformAMDToCJSModules  ||  options.processCommonJSModules)  {  processAMDAndCommonJSModules();  }  hoistExterns(externsRoot);    boolean  staleInputs  =  false;  [BUGGY]  if  (options.dependencyOptions.needsManagement()  &&  options.closurePass)  {  [BUGGY]  for  (CompilerInput  input  :  inputs)  {      for  (String  provide  :  input.getProvides())  {  getTypeRegistry().forwardDeclareType(provide);  }  }  try  {  inputs  =  [CLASS]    Compiler  2  3  1  4  5  6  7  8  9  CodeBuilder  IntermediateState  [METHOD]  parseInputs  [RETURN_TYPE]  Node    [VARIABLES]  FunctionInformationMap  functionInformationMap  ErrorManager  errorManager  StringBuilder  debugLog  sb  Config  parserConfig  Node  externAndJsRoot  externsRoot  jsRoot  n  n1  n2  newRoot  oldRoot  root  PerformanceTracker  tracker  PassConfig  passes  String  CONFIG_RESOURCE  SINGLETON_MODULE_NAME  SYNTHETIC_EXTERNS  comment  currentPassName  externExports  inputName  moduleName  name  passName  passToCheck  provide  LifeCycleStage  lifeCycleStage  Logger  logger  PassFactory  sanityCheck  long  COMPILER_STACK_SIZE  result  serialVersionUID  TypeValidator  typeValidator  JSTypeRegistry  typeRegistry  ErrorReporter  defaultErrorReporter  oldErrorReporter  RecentChange  recentChange  GlobalVarReferenceMap  globalRefMap  DiagnosticType  DUPLICATE_EXTERN_INPUT  DUPLICATE_INPUT  EMPTY_MODULE_LIST_ERROR  EMPTY_ROOT_MODULE_ERROR  MISSING_ENTRY_ERROR  MODULE_DEPENDENCY_ERROR  MOTION_ITERATIONS_ERROR  OPTIMIZE_LOOP_ERROR  SourceMap  sourceMap  List  codeChangeHandlers  externs  files  guards  inputs  modules  CircularDependencyException  e  WarningsGuard  warningsGuard  ReverseAbstractInterpreter  abstractInterpreter  PrintStream  outStream  stream  SourceInformationAnnotator  sia  double  progress  Tracer  currentTracer  t  tracer  JSModuleGraph  e  moduleGraph  int  colCount  lineCount  syntheticCodeId  uniqueNameId  CompilerInput  input  newInput  oldInput  previous  synthesizedExternsInput  boolean  colorize  devMode  dumpTraceReport  hasRegExpGlobalReferences  isExtern  staleInputs  trace  useLargeStackThread  useThreads  MissingProvideException  e  State  passConfigState  state  CodingConvention  defaultCodingConvention  CompilerOptions  options  Map  injectedLibraries  inputMap  inputsById    	closure_18_Compiler_1_1	1288	1	src/./com/google/javascript/jscomp/Compiler.java
26	[PATCH]  if  ((x  <  0  ||  negativeZero)  &&  prev  ==  '-')  {	[BUG]  [BUGGY]  if  (x  <  0  &&  prev  ==  '-')  {  [FE]  junit.framework.ComparisonFailure:  expected:<x-[  ]-0.0>  but  was:<x-[]-0.0>  testMinusNegativeZero  [CONTEXT]  void  addNumber(double  x)  {      char  prev  =  getLastChar();  boolean  negativeZero  =  isNegativeZero(x);  [BUGGY]  if  (x  <  0  &&  prev  ==  '-')  {  [BUGGY]  add( "   ");  }  if  ((long)  x  ==  x  &&  !negativeZero)  {  long  value  =  (long)  x;  long  mantissa  =  value;  int  exp  =  0;  if  (Math.abs(x)  >=  100)  {  while  (mantissa  /  10  *  Math.pow(10,  exp  +  1)  ==  value)  {  mantissa  /=  10;  [CLASS]    CodeConsumer  [METHOD]  addNumber  [RETURN_TYPE]  void    double  x  [VARIABLES]  char  prev  boolean  binOp  needSemiColon  negativeZero  sawFunction  shouldEndLine  statementContext  statementNeedsEnded  statementStarted  double  x  long  mantissa  value  int  exp    	closure_38_CodeConsumer_1_1	245	1	src/./com/google/javascript/jscomp/CodeConsumer.java
27	[PATCH]  return  len  >  0  &&  s.charAt(0)  !=  '0';	[BUG]  [BUGGY]  return  len  >  0;  [FE]  junit.framework.ComparisonFailure:  expected:<var  x={[ "010 "]:1}>  but  was:<var  x={[10]:1}>  testNumericKeys  [CONTEXT]  static  boolean  isSimpleNumber(String  s)  {  int  len  =  s.length();  for  (int  index  =  0;  index  <  len;  index++)  {  char  c  =  s.charAt(index);  if  (c  <  '0'  ||  c  >  '9')  {  return  false;  }  }  [BUGGY]  return  len  >  0;  [BUGGY]  }  [CLASS]    CodeGenerator  Context  [METHOD]  isSimpleNumber  [RETURN_TYPE]  boolean    String  s  [VARIABLES]  Context  BEFORE_DANGLING_ELSE  IN_FOR_INIT_CLAUSE  OTHER  PRESERVE_BLOCK  START_OF_EXPR  STATEMENT  context  rhsContext  boolean  char  c  CodeConsumer  cc  consumer  String  s  Map  ESCAPED_JS_STRINGS  CharsetEncoder  outputCharsetEncoder  int  index  len  char[]  HEX_CHARS    	closure_52_CodeGenerator_1_1	745	1	src/./com/google/javascript/jscomp/CodeGenerator.java
28	[PATCH]  if  (target  !=  null  &&  target.getType()  ==  Token.STRING)  {	[BUG]  [BUGGY]  if  (target  !=  null)  {  [FE]  junit.framework.AssertionFailedError:  Expected:  <null>  but  was:  foo  testRequire  [CONTEXT]  private  static  String  extractClassNameIfGoog(Node  node,  Node  parent,  String  functionName){  String  className  =  null;  if  (NodeUtil.isExprCall(parent))  {  Node  callee  =  node.getFirstChild();  if  (callee  !=  null  &&  callee.getType()  ==  Token.GETPROP)  {  String  qualifiedName  =  callee.getQualifiedName();  if  (functionName.equals(qualifiedName))  {  Node  target  =  callee.getNext();  [BUGGY]  if  (target  !=  null)  {  [BUGGY]  className  =  target.getString();  }  }  }  }  return  className;  }  [CLASS]    ClosureCodingConvention  [METHOD]  extractClassNameIfGoog  [RETURN_TYPE]  String    Node  node  Node  parent  String  functionName  [VARIABLES]  Set  propertyTestFunctions  String  className  functionName  qualifiedName  boolean  DiagnosticType  OBJECTLIT_EXPECTED  long  serialVersionUID  Node  callee  node  parent  target    	closure_57_ClosureCodingConvention_1_1	197	1	src/./com/google/javascript/jscomp/ClosureCodingConvention.java
29	[PATCH]  &&  0  <=  charno  &&  charno  <=  sourceExcerpt.length())  {	[BUG]  [BUGGY]  &&  0  <=  charno  &&  charno  <  sourceExcerpt.length())  {  [FE]  junit.framework.ComparisonFailure:  expected:<...ion  here  testFormatErrorSpaceEndOfLine1  [CONTEXT]  b.append('\n');  if  (sourceExcerpt  !=  null)  {  b.append(sourceExcerpt);  b.append('\n');  int  charno  =  error.getCharno();        if  (excerpt.equals(LINE)  [BUGGY]  &&  0  <=  charno  &&  charno  <  sourceExcerpt.length())  {  [BUGGY]  for  (int  i  =  0;  i  <  charno;  i++)  {  char  c  =  sourceExcerpt.charAt(i);  if  (Character.isWhitespace(c))  {  b.append(c);  }  else  {  b.append('  ');  }  }  b.append( "^\n ");  }  [CLASS]    LightweightMessageFormatter  LineNumberingFormatter  [METHOD]  format  [RETURN_TYPE]  String    JSError  error  boolean  warning  [VARIABLES]  boolean  warning  StringBuilder  b  ExcerptFormatter  excerptFormatter  char  c  SourceExcerpt  excerpt  SourceExcerptProvider  source  String  sourceExcerpt  JSError  error  int  charno  i    	closure_62_LightweightMessageFormatter_1_1	98	1	src/./com/google/javascript/jscomp/LightweightMessageFormatter.java
30	[PATCH]  case  '\0':  sb.append( "\\000 ");  break;	[BUG]  [BUGGY]  case  '\0':  sb.append( "\\0 ");  break;  [FE]  junit.framework.ComparisonFailure:  expected:<var  x= "\0[00] ">  but  was:<var  x= "\0[] ">  testZero  [CONTEXT]  CharsetEncoder  outputCharsetEncoder)  {  StringBuilder  sb  =  new  StringBuilder(s.length()  +  2);  sb.append(quote);  for  (int  i  =  0;  i  <  s.length();  i++)  {  char  c  =  s.charAt(i);  switch  (c)  {  [BUGGY]  case  '\0':  sb.append( "\\0 ");  break;  [BUGGY]  case  '\n':  sb.append( "\\n ");  break;  case  '\r':  sb.append( "\\r ");  break;  case  '\t':  sb.append( "\\t ");  break;  case  '\\':  sb.append(backslashEscape);  break;  case  '\ "':  sb.append(doublequoteEscape);  break;  case  '\'':  sb.append(singlequoteEscape);  break;  case  '>':  if  (i  >=  2  &&  ((s.charAt(i  -  1)  ==  '-'  &&  s.charAt(i  -  2)  ==  '-')  ||  (s.charAt(i  -  1)  ==  ']'  &&  s.charAt(i  -  2)  ==  ']')))  {  [CLASS]    CodeGenerator  Context  [METHOD]  strEscape  [RETURN_TYPE]  String    String  s  char  quote  String  doublequoteEscape  String  singlequoteEscape  String  backslashEscape  CharsetEncoder  outputCharsetEncoder  [VARIABLES]  Context  BEFORE_DANGLING_ELSE  IN_FOR_INIT_CLAUSE  OTHER  PRESERVE_BLOCK  START_OF_EXPR  STATEMENT  context  lhsContext  rhsContext  boolean  StringBuilder  sb  char  c  quote  CodeConsumer  cc  consumer  String  END_SCRIPT  START_COMMENT  backslashEscape  doublequoteEscape  s  singlequoteEscape  Map  ESCAPED_JS_STRINGS  CharsetEncoder  outputCharsetEncoder  int  i  char[]  HEX_CHARS    	closure_65_CodeGenerator_1_1	1015	1	src/./com/google/javascript/jscomp/CodeGenerator.java
31	[PATCH]  &&  assign.getParent().getType()  ==  Token.EXPR_RESULT)  {	[BUG]  [BUGGY]  )  {  [FE]  junit.framework.AssertionFailedError:  testAliasing7  [CONTEXT]  private  boolean  isPrototypePropertyAssign(Node  assign)  {  Node  n  =  assign.getFirstChild();  if  (n  !=  null  &&  NodeUtil.isVarOrSimpleAssignLhs(n,  assign)  &&  n.getType()  ==  Token.GETPROP  [BUGGY]  )  {  [BUGGY]    boolean  isChainedProperty  =  n.getFirstChild().getType()  ==  Token.GETPROP;  if  (isChainedProperty)  {  Node  child  =  n.getFirstChild().getFirstChild().getNext();  if  (child.getType()  ==  Token.STRING  &&  child.getString().equals( "prototype "))  {  return  true;  [CLASS]    AnalyzePrototypeProperties  ProcessProperties  ProcessExternProperties  PropagateReferences  SymbolType  GlobalFunction  AssignmentProperty  LiteralProperty  NameContext  NameInfo  [METHOD]  isPrototypePropertyAssign  [RETURN_TYPE]  boolean    Node  assign  [VARIABLES]  Set  IMPLICITLY_USED_PROPERTIES  Node  assign  child  exprNode  externRoot  gramps  key  map  n  nameNode  node  parent  propNameNode  root  value  LinkedDirectedGraph  symbolGraph  String  name  propName  property  Deque  declarations  JSModuleGraph  moduleGraph  Stack  symbolStack  AbstractCompiler  compiler  boolean  anchorUnusedVars  canModifyExterns  isChainedProperty  readClosureVariables  referenced  NameInfo  anonymousNode  def  externNode  globalNode  info  name  nameInfo  Scope  scope  JSModule  deepestCommonModuleRef  firstModule  module  SymbolType  PROPERTY  VAR  type  Map  map  propertyNameInfo  varNameInfo    	closure_67_AnalyzePrototypeProperties_1_1	318	1	src/./com/google/javascript/jscomp/AnalyzePrototypeProperties.java
32	[PATCH]  jsDocParameter.getJSType(),  false);	[BUG]  [BUGGY]  jsDocParameter.getJSType(),  true);  [FE]  junit.framework.AssertionFailedError:  expected:<2>  but  was:<1>  testDuplicateLocalVarDecl  [CONTEXT]  Node  astParameters  =  functionNode.getFirstChild().getNext();  Node  body  =  astParameters.getNext();  FunctionType  functionType  =  (FunctionType)  functionNode.getJSType();  if  (functionType  !=  null)  {  Node  jsDocParameters  =  functionType.getParametersNode();  if  (jsDocParameters  !=  null)  {  Node  jsDocParameter  =  jsDocParameters.getFirstChild();  for  (Node  astParameter  :  astParameters.children())  {  if  (jsDocParameter  !=  null)  {  defineSlot(astParameter,  functionNode,  [BUGGY]  jsDocParameter.getJSType(),  true);  [BUGGY]  jsDocParameter  =  jsDocParameter.getNext();  }  else  {  defineSlot(astParameter,  functionNode,  null,  true);  }  }  }  }  }    [CLASS]    TypedScopeCreator  DeferredSetType  DiscoverEnumsAndTypedefs  AbstractScopeBuilder  CollectProperties  StubDeclaration  GlobalScopeBuilder  LocalScopeBuilder  [METHOD]  declareArguments  [RETURN_TYPE]  void    Node  functionNode  [VARIABLES]  JSType  delegateType  elementsType  jsType  keyType  knownType  ownerTypeOfThis  ownerVarType  propType  realType  t  type  valueType  Node  astParameter  astParameters  body  candidate  catchName  child  errorRoot  firstChild  firstClause  fnBlock  fnNameNode  fnNode  fnRoot  functionNode  initialValue  jsDocParameter  jsDocParameters  key  keyNode  lValue  lValueNode  lvalueNode  maybeOwner  member  n  name  nameNode  node  nodeWithJsDocInfo  objLit  objNode  objectLit  ownerNode  parametersNode  parent  rValue  rhsValue  root  secondClause  value  valueNode  var  FunctionType  functionType  String  DELEGATE_PROXY_SUFFIX  LEGACY_TYPEDEF  delegateName  fnName  functionName  keyName  lValueName  lendsName  memberName  name  ownerName  propName  qName  qualifiedName  singletonGetterClassName  slotName  sourceName  typedef  variableName  TypeValidator  validator  ObjectType  delegateBaseObject  delegateSuperObject  delegatorObject  fnThisType  globalThis  iface  objLitType  objectType  ownerType  subClass  superClass  thisType  type  unknownType  AbstractCompiler  compiler  ErrorReporter  typeParsingErrorReporter  JSTypeRegistry  registry  typeRegistry  boolean  createdEnumType  descend  inferred  isExtern  isFnLiteral  isGlobalVar  isValidValue  namesMatch  searchedForThisType  shouldDeclareOnGlobalThis  Scope  globalScope  newScope  parent  s  scope  scopeToDeclareIn  DiagnosticType  CONSTRUCTOR_EXPECTED  CTOR_INITIALIZER  ENUM_INITIALIZER  IFACE_INITIALIZER  LENDS_ON_NON_OBJECT  MALFORMED_TYPEDEF  UNKNOWN_LENDS  CodingConvention  codingConvention  List  deferredSetTypes  delegateProxyPrototypes  nonExternFunctions  stubDeclarations    	closure_70_TypedScopeCreator_1_1	1745	1	src/./com/google/javascript/jscomp/TypedScopeCreator.java
33	[PATCH]  boolean  isOverride  =  parent.getJSDocInfo()  !=  null  &&	[BUG]  [BUGGY]  boolean  isOverride  =  t.inGlobalScope()  &&  [FE]  junit.framework.AssertionFailedError:  Overriding  private  property  of  Foo.prototype.  testNoPrivateAccessForProperties6  [CONTEXT]  Node  getprop,  Node  parent)  {  ObjectType  objectType  =  ObjectType.cast(dereference(getprop.getFirstChild().getJSType()));  String  propertyName  =  getprop.getLastChild().getString();  if  (objectType  !=  null)  {      [BUGGY]  boolean  isOverride  =  t.inGlobalScope()  &&  [BUGGY]  parent.getType()  ==  Token.ASSIGN  &&  parent.getFirstChild()  ==  getprop;      if  (isOverride)  {  objectType  =  objectType.getImplicitPrototype();  }  JSDocInfo  docInfo  =  null;  for  (;  objectType  !=  null;  [CLASS]    CheckAccessControls  [METHOD]  checkPropertyVisibility  [RETURN_TYPE]  void    NodeTraversal  t  Node  getprop  Node  parent  [VARIABLES]  JSType  currentClass  lValueType  ownerType  type  NodeTraversal  t  Node  getprop  parent  String  propertyName  JSDocInfo  docInfo  overridingInfo  int  deprecatedDepth  methodDepth  TypeValidator  validator  Multimap  initializedConstantProperties  ObjectType  objectType  AbstractCompiler  compiler  boolean  isOverride  sameInput  DiagnosticType  BAD_PRIVATE_GLOBAL_ACCESS  BAD_PRIVATE_PROPERTY_ACCESS  BAD_PROTECTED_PROPERTY_ACCESS  CONST_PROPERTY_REASSIGNED_VALUE  DEPRECATED_CLASS  DEPRECATED_CLASS_REASON  DEPRECATED_NAME  DEPRECATED_NAME_REASON  DEPRECATED_PROP  DEPRECATED_PROP_REASON  PRIVATE_OVERRIDE  VISIBILITY_MISMATCH  Visibility  overridingVisibility  visibility    	closure_71_CheckAccessControls_1_1	416	1	src/./com/google/javascript/jscomp/CheckAccessControls.java
34	[PATCH]  if  (c  >  0x1f  &&  c  <  0x7f)  {	[BUG]  [BUGGY]  if  (c  >  0x1f  &&  c  <=  0x7f)  {  [FE]  junit.framework.ComparisonFailure:  expected:<var  x= "[\u007f] ">  but  was:<var  x= "[] ">  testUnicode  [CONTEXT]  if  (outputCharsetEncoder.canEncode(c))  {  sb.append(c);  }  else  {    appendHexJavaScriptRepresentation(sb,  c);  }  }  else  {        [BUGGY]  if  (c  >  0x1f  &&  c  <=  0x7f)  {  [BUGGY]  sb.append(c);  }  else  {        appendHexJavaScriptRepresentation(sb,  c);  }  }  [CLASS]    CodeGenerator  Context  [METHOD]  strEscape  [RETURN_TYPE]  String    String  s  char  quote  String  doublequoteEscape  String  singlequoteEscape  String  backslashEscape  CharsetEncoder  outputCharsetEncoder  [VARIABLES]  Context  BEFORE_DANGLING_ELSE  IN_FOR_INIT_CLAUSE  OTHER  PRESERVE_BLOCK  START_OF_EXPR  STATEMENT  context  lhsContext  rhsContext  boolean  StringBuilder  sb  char  c  quote  CodeConsumer  cc  consumer  String  END_SCRIPT  START_COMMENT  backslashEscape  doublequoteEscape  s  singlequoteEscape  CharsetEncoder  outputCharsetEncoder  int  i  char[]  HEX_CHARS    	closure_73_CodeGenerator_1_1	1045	1	src/./com/google/javascript/jscomp/CodeGenerator.java
