MutantNo,[FAIL | TIME | EXC | LIVE]
2362,FAIL
2363,LIVE
2364,FAIL
2365,FAIL
2366,FAIL
2367,LIVE
2368,LIVE
2369,LIVE
2370,LIVE
2371,LIVE
2372,LIVE
2373,LIVE
2374,LIVE
2375,LIVE
2376,LIVE
2377,LIVE
2378,EXC
2379,LIVE
2380,LIVE
2382,LIVE
2383,LIVE
2384,LIVE
2385,LIVE
2386,LIVE
2387,LIVE
2430,LIVE
2431,EXC
2432,EXC
2433,LIVE
2435,LIVE
2436,LIVE
2437,LIVE
2438,LIVE
2439,LIVE
2440,LIVE
2441,LIVE
2442,LIVE
2443,LIVE
2444,LIVE
2445,LIVE
2446,LIVE
2447,LIVE
2448,LIVE
2449,LIVE
2450,LIVE
2451,LIVE
2452,EXC
2453,LIVE
2454,FAIL
2455,FAIL
2456,EXC
2457,FAIL
2458,FAIL
2459,LIVE
2460,EXC
2461,LIVE
2462,LIVE
2463,LIVE
2464,LIVE
2465,LIVE
2466,LIVE
2467,LIVE
2468,LIVE
2469,LIVE
2470,LIVE
2471,LIVE
2472,EXC
2474,EXC
2475,EXC
2476,FAIL
2477,EXC
2478,FAIL
2479,FAIL
2480,LIVE
2481,LIVE
2482,LIVE
2483,LIVE
2484,LIVE
2485,LIVE
2486,LIVE
2487,FAIL
2488,LIVE
2489,LIVE
2490,EXC
2492,LIVE
2493,LIVE
2494,LIVE
2495,EXC
2496,LIVE
2497,LIVE
2498,FAIL
2499,LIVE
2500,LIVE
2501,LIVE
2502,LIVE
2503,FAIL
2504,FAIL
2505,LIVE
2506,FAIL
2507,EXC
2508,EXC
2509,FAIL
2510,FAIL
2511,FAIL
2512,FAIL
2513,FAIL
2514,EXC
2515,FAIL
2516,TIME
2517,EXC
2518,FAIL
2519,EXC
2534,EXC
2535,EXC
2536,EXC
2537,EXC
2538,EXC
2539,EXC
2540,EXC
2541,EXC
2542,LIVE
2543,FAIL
2544,EXC
2545,FAIL
2546,FAIL
2547,FAIL
2548,FAIL
2549,FAIL
2550,FAIL
2551,LIVE
2552,LIVE
2553,FAIL
2554,FAIL
2555,LIVE
2556,EXC
2557,LIVE
2558,LIVE
2559,LIVE
2560,FAIL
2561,LIVE
2562,FAIL
2563,LIVE
2564,LIVE
2565,FAIL
2566,LIVE
2567,FAIL
2568,EXC
2569,FAIL
2570,LIVE
2571,EXC
2572,EXC
2573,LIVE
2574,LIVE
2575,FAIL
2576,EXC
2577,LIVE
2578,EXC
2579,FAIL
2580,EXC
2581,EXC
2582,FAIL
2583,FAIL
2584,EXC
2585,FAIL
2586,FAIL
2587,EXC
2588,EXC
2620,EXC
2621,FAIL
2622,LIVE
2623,EXC
2624,FAIL
2625,LIVE
2626,LIVE
2627,EXC
2628,LIVE
2629,LIVE
2630,LIVE
2631,LIVE
2632,FAIL
2637,FAIL
2638,LIVE
2639,FAIL
2640,LIVE
2641,LIVE
2642,FAIL
2644,LIVE
2645,LIVE
2646,FAIL
2647,EXC
2648,EXC
2649,EXC
2650,EXC
2651,LIVE
2652,EXC
2653,FAIL
2654,FAIL
2655,LIVE
2656,LIVE
2657,LIVE
2658,LIVE
2659,FAIL
2660,FAIL
2661,LIVE
2662,EXC
2663,FAIL
2664,EXC
2665,EXC
2666,FAIL
2667,FAIL
2668,LIVE
2669,EXC
2670,LIVE
2671,FAIL
2672,LIVE
2673,FAIL
2674,FAIL
2675,EXC
2676,FAIL
2677,LIVE
2678,EXC
2679,FAIL
2680,EXC
2681,LIVE
2682,LIVE
2683,FAIL
2684,EXC
2685,EXC
2686,EXC
2687,EXC
2688,LIVE
2689,EXC
2690,FAIL
2691,FAIL
2692,EXC
2693,FAIL
2694,FAIL
2695,FAIL
2696,LIVE
2697,LIVE
2698,LIVE
2699,LIVE
2700,FAIL
2701,FAIL
2702,FAIL
2703,EXC
2704,FAIL
2705,FAIL
2706,EXC
2707,LIVE
2708,FAIL
2709,EXC
2710,EXC
2711,EXC
2712,EXC
2713,EXC
2714,EXC
2715,FAIL
2716,FAIL
2717,LIVE
2718,EXC
2719,LIVE
2720,FAIL
2721,LIVE
2722,FAIL
2723,FAIL
2724,LIVE
2725,FAIL
2726,FAIL
2727,LIVE
2728,FAIL
2729,LIVE
2730,LIVE
2731,EXC
2732,LIVE
2736,LIVE
2737,LIVE
2738,FAIL
2742,FAIL
2743,FAIL
2744,FAIL
2745,FAIL
2746,EXC
2747,FAIL
2748,LIVE
2749,LIVE
2750,LIVE
2751,LIVE
2752,FAIL
2753,FAIL
2754,FAIL
2755,EXC
2756,FAIL
2757,EXC
2758,LIVE
2759,LIVE
2760,EXC
2761,FAIL
2762,EXC
2763,EXC
2764,EXC
2765,EXC
2766,FAIL
2767,FAIL
2768,LIVE
2769,LIVE
2770,LIVE
2771,LIVE
2772,EXC
2773,LIVE
2774,EXC
2775,LIVE
2776,LIVE
2777,LIVE
2778,LIVE
2779,EXC
2780,LIVE
2781,LIVE
2782,LIVE
2789,LIVE
2790,LIVE
2791,LIVE
2792,LIVE
2793,LIVE
2794,LIVE
2795,LIVE
2796,LIVE
2797,LIVE
2798,LIVE
2799,LIVE
2800,LIVE
2801,FAIL
2802,FAIL
2803,FAIL
2804,LIVE
2805,LIVE
2806,LIVE
2807,LIVE
2808,EXC
2809,LIVE
2810,LIVE
2811,LIVE
2812,EXC
2813,LIVE
2814,EXC
2815,LIVE
2816,EXC
2817,FAIL
2818,EXC
2819,LIVE
2820,EXC
2821,FAIL
2822,FAIL
2823,EXC
2824,FAIL
2825,FAIL
2826,FAIL
2827,LIVE
2828,FAIL
2829,EXC
2830,EXC
2831,LIVE
2832,LIVE
2833,FAIL
2834,FAIL
2835,LIVE
2836,LIVE
2837,LIVE
2838,LIVE
2839,LIVE
2840,LIVE
2841,LIVE
2842,LIVE
2843,FAIL
2844,FAIL
2845,EXC
2846,FAIL
2847,FAIL
2848,EXC
2849,FAIL
2850,FAIL
2851,EXC
2852,LIVE
2853,FAIL
2854,LIVE
2855,LIVE
2856,FAIL
2871,LIVE
2872,LIVE
2873,FAIL
2874,LIVE
2875,LIVE
2876,EXC
2877,EXC
2878,EXC
2879,EXC
2880,EXC
2881,LIVE
2882,EXC
2883,EXC
2884,EXC
2885,EXC
2886,EXC
2887,EXC
2888,FAIL
2889,EXC
2890,FAIL
2891,FAIL
2892,EXC
2893,LIVE
2894,FAIL
2895,LIVE
2896,LIVE
2899,FAIL
2900,FAIL
2901,FAIL
2902,FAIL
2913,FAIL
2914,FAIL
2915,FAIL
2916,FAIL
2917,FAIL
2918,LIVE
2919,FAIL
2921,LIVE
2925,EXC
2926,EXC
2934,LIVE
2935,EXC
2936,EXC
2938,FAIL
2943,FAIL
2944,FAIL
2945,LIVE
2947,EXC
2948,EXC
2949,EXC
2950,EXC
2951,EXC
2952,LIVE
2953,LIVE
2954,FAIL
2956,FAIL
2961,FAIL
2962,FAIL
2963,FAIL
2964,FAIL
2965,FAIL
2966,FAIL
2969,LIVE
2970,EXC
2971,EXC
2972,EXC
2973,EXC
2974,FAIL
2975,EXC
2976,EXC
2977,EXC
2978,FAIL
2979,EXC
2980,FAIL
2981,LIVE
2984,FAIL
2985,FAIL
2986,FAIL
2987,FAIL
2988,FAIL
2989,FAIL
2990,FAIL
2991,FAIL
2992,FAIL
2993,FAIL
2995,FAIL
2996,FAIL
2998,EXC
2999,FAIL
3000,FAIL
3001,FAIL
3002,EXC
3003,FAIL
3004,FAIL
3005,FAIL
3006,LIVE
3007,EXC
3008,EXC
3009,EXC
3010,EXC
3011,LIVE
3012,LIVE
3013,EXC
3014,EXC
3015,EXC
3016,EXC
3017,FAIL
3018,EXC
3019,EXC
3020,FAIL
3021,EXC
3022,LIVE
3023,FAIL
3024,LIVE
3025,EXC
3026,EXC
3027,FAIL
3028,LIVE
3029,FAIL
3030,FAIL
3031,FAIL
3032,FAIL
3033,FAIL
3034,FAIL
3035,FAIL
3036,FAIL
3037,FAIL
3038,FAIL
3039,LIVE
3040,FAIL
3041,FAIL
3062,LIVE
3063,EXC
3064,EXC
3065,LIVE
3066,LIVE
3067,LIVE
3068,FAIL
3069,FAIL
3070,FAIL
3071,FAIL
3072,LIVE
3073,LIVE
3074,LIVE
3075,LIVE
3076,LIVE
3077,LIVE
3078,EXC
3079,FAIL
3080,EXC
3081,FAIL
3082,FAIL
3083,LIVE
3084,FAIL
3085,FAIL
3086,FAIL
3087,FAIL
3089,LIVE
3090,LIVE
3091,FAIL
3092,LIVE
3093,FAIL
3094,FAIL
3095,LIVE
3096,FAIL
3097,FAIL
3098,FAIL
3099,FAIL
3100,LIVE
3101,EXC
3102,LIVE
3103,LIVE
3104,EXC
3105,LIVE
3106,LIVE
3107,LIVE
3108,LIVE
3109,LIVE
3110,LIVE
3111,LIVE
3112,LIVE
3113,LIVE
3114,LIVE
3115,LIVE
3116,LIVE
3117,LIVE
3118,LIVE
3119,LIVE
3120,LIVE
3121,LIVE
3122,LIVE
3125,FAIL
3126,LIVE
3127,LIVE
3128,FAIL
3129,LIVE
3130,FAIL
3131,FAIL
3132,FAIL
3133,FAIL
3134,FAIL
3135,FAIL
3136,EXC
3137,EXC
3139,LIVE
3140,LIVE
3141,LIVE
3142,LIVE
3143,EXC
3144,FAIL
3145,FAIL
3146,FAIL
3147,EXC
3148,EXC
3149,EXC
3150,FAIL
3151,FAIL
3152,FAIL
3153,FAIL
3154,FAIL
3155,FAIL
3156,FAIL
3157,LIVE
3158,FAIL
3159,FAIL
3160,FAIL
3161,FAIL
3162,FAIL
3163,FAIL
3164,FAIL
3165,FAIL
3166,LIVE
3167,LIVE
3168,LIVE
3169,LIVE
3170,LIVE
3171,LIVE
3172,LIVE
3173,LIVE
3174,LIVE
3175,LIVE
3176,LIVE
3177,LIVE
3178,FAIL
3179,FAIL
3180,EXC
3181,LIVE
3182,LIVE
3183,LIVE
3185,EXC
3186,EXC
3187,LIVE
3188,EXC
3189,LIVE
3190,EXC
3191,LIVE
3192,LIVE
3222,LIVE
3223,LIVE
3224,FAIL
3225,FAIL
3226,FAIL
3227,FAIL
3228,FAIL
3229,FAIL
3230,FAIL
3231,FAIL
3232,LIVE
3233,FAIL
3234,FAIL
3235,FAIL
3236,FAIL
3237,FAIL
3238,FAIL
3239,LIVE
3240,FAIL
3241,LIVE
3242,LIVE
3243,LIVE
3244,LIVE
3245,LIVE
3246,LIVE
3247,LIVE
3248,FAIL
3249,FAIL
3250,FAIL
3251,FAIL
3252,LIVE
3253,LIVE
3254,FAIL
3255,LIVE
3256,LIVE
3257,EXC
3258,EXC
3259,EXC
3260,FAIL
3261,EXC
3262,FAIL
3263,LIVE
3264,EXC
3265,FAIL
3266,FAIL
3267,FAIL
3268,FAIL
3269,FAIL
3270,FAIL
3271,LIVE
3272,LIVE
3273,FAIL
3274,LIVE
3275,LIVE
3276,EXC
3277,EXC
3278,FAIL
3279,FAIL
3280,FAIL
3281,FAIL
3282,LIVE
3283,EXC
3284,FAIL
3285,FAIL
3286,LIVE
3287,LIVE
3288,LIVE
3289,LIVE
3290,LIVE
3291,LIVE
3292,LIVE
3305,FAIL
3306,FAIL
3307,FAIL
3308,FAIL
3309,LIVE
3310,LIVE
3311,FAIL
3312,LIVE
3313,LIVE
3314,EXC
3315,EXC
3316,FAIL
3317,FAIL
3318,FAIL
3319,FAIL
3320,LIVE
3321,EXC
3322,FAIL
3323,FAIL
3324,FAIL
3325,FAIL
3326,FAIL
3327,FAIL
3328,LIVE
3329,LIVE
3330,FAIL
3331,LIVE
3332,EXC
3333,LIVE
3335,FAIL
3336,FAIL
3337,FAIL
3338,FAIL
3339,LIVE
3340,LIVE
3341,FAIL
3342,FAIL
3343,EXC
3344,FAIL
3345,FAIL
3346,FAIL
3347,EXC
3348,EXC
3349,LIVE
3350,EXC
3351,FAIL
3352,FAIL
3353,FAIL
3354,FAIL
3355,FAIL
3356,FAIL
3357,EXC
3358,FAIL
3359,FAIL
3360,LIVE
3361,FAIL
3362,FAIL
3363,FAIL
3364,FAIL
3365,FAIL
3366,FAIL
3367,FAIL
3368,FAIL
3369,FAIL
3370,LIVE
3371,LIVE
3372,FAIL
3373,FAIL
3374,FAIL
3375,LIVE
3376,FAIL
3377,FAIL
3378,FAIL
3379,FAIL
3380,FAIL
3381,LIVE
3382,FAIL
3383,FAIL
3384,EXC
3385,FAIL
3386,EXC
3387,EXC
3388,EXC
3389,EXC
3390,EXC
3391,LIVE
3392,LIVE
3393,LIVE
3396,FAIL
3397,EXC
3399,FAIL
3400,FAIL
3401,FAIL
3402,EXC
3403,EXC
3404,EXC
3406,EXC
3407,EXC
3408,EXC
3409,EXC
3410,EXC
3411,LIVE
3412,EXC
3413,LIVE
3414,FAIL
3415,LIVE
3416,FAIL
3418,EXC
3419,EXC
3420,EXC
3421,EXC
3422,LIVE
3423,LIVE
3424,EXC
3441,EXC
3442,LIVE
3443,LIVE
3444,LIVE
3445,EXC
3446,LIVE
3447,LIVE
3448,EXC
3449,LIVE
3450,LIVE
3451,EXC
3452,LIVE
3453,LIVE
3454,LIVE
3455,LIVE
3456,LIVE
3457,EXC
3459,FAIL
3484,LIVE
3485,EXC
3486,FAIL
3487,EXC
3488,FAIL
3489,EXC
3490,LIVE
3491,FAIL
3492,FAIL
3493,EXC
3494,EXC
3495,EXC
3496,EXC
3497,EXC
3498,LIVE
3499,EXC
3500,FAIL
3501,LIVE
3502,LIVE
3503,LIVE
3504,FAIL
3510,LIVE
3511,LIVE
3512,FAIL
3513,LIVE
3514,FAIL
3516,EXC
3517,LIVE
3518,LIVE
3519,LIVE
3520,EXC
3521,LIVE
3522,LIVE
3523,EXC
3524,LIVE
3525,LIVE
3526,EXC
3527,LIVE
3528,LIVE
3529,LIVE
3530,LIVE
3531,LIVE
3532,EXC
3534,FAIL
3559,LIVE
3594,EXC
3595,EXC
3596,EXC
3597,EXC
3598,LIVE
3599,LIVE
3600,EXC
3602,EXC
3603,EXC
3604,EXC
3605,EXC
3606,LIVE
3607,LIVE
3608,EXC
3610,FAIL
3611,FAIL
3612,FAIL
3613,FAIL
3614,EXC
3615,LIVE
3616,FAIL
3617,FAIL
3618,EXC
3619,LIVE
3620,EXC
3621,LIVE
3622,EXC
3623,LIVE
3624,LIVE
3625,FAIL
3627,LIVE
3628,EXC
3629,LIVE
3630,LIVE
3631,LIVE
3632,EXC
3633,LIVE
3634,LIVE
3635,FAIL
3661,LIVE
3665,FAIL
3667,FAIL
3668,LIVE
3669,LIVE
3670,EXC
3671,LIVE
3672,EXC
3673,LIVE
3674,EXC
3675,EXC
3676,LIVE
3677,LIVE
3678,EXC
3679,EXC
3680,EXC
3681,LIVE
3682,LIVE
3683,EXC
3684,LIVE
3685,LIVE
3686,LIVE
3687,LIVE
3688,EXC
3689,LIVE
3690,EXC
3691,LIVE
3692,EXC
3693,EXC
3694,LIVE
3695,LIVE
3696,EXC
3697,EXC
3698,EXC
3699,LIVE
3700,LIVE
3701,EXC
3702,LIVE
3703,LIVE
3727,FAIL
3728,FAIL
3729,FAIL
3730,FAIL
3731,FAIL
3732,LIVE
3733,FAIL
3734,FAIL
3735,FAIL
3736,FAIL
3737,FAIL
3738,LIVE
3740,FAIL
3741,FAIL
3742,FAIL
3743,LIVE
3744,FAIL
3745,FAIL
3746,LIVE
3747,LIVE
3748,FAIL
3749,LIVE
3750,FAIL
3751,FAIL
3752,FAIL
3753,LIVE
3754,FAIL
3755,FAIL
3756,FAIL
3757,FAIL
3758,FAIL
3759,FAIL
3760,LIVE
3761,LIVE
3772,LIVE
3773,FAIL
3774,FAIL
3775,FAIL
3776,FAIL
3777,LIVE
3778,FAIL
3781,LIVE
3782,FAIL
3783,FAIL
3784,FAIL
3785,FAIL
3786,LIVE
3787,FAIL
3826,LIVE
3827,FAIL
3828,FAIL
3830,FAIL
3833,LIVE
3834,LIVE
3835,EXC
3836,LIVE
3837,LIVE
3838,FAIL
3839,EXC
3840,FAIL
3841,EXC
3842,FAIL
3843,LIVE
3844,LIVE
3845,EXC
3846,LIVE
3847,EXC
3848,FAIL
3849,LIVE
3850,FAIL
3851,LIVE
3852,FAIL
3853,LIVE
3854,LIVE
3855,LIVE
3856,LIVE
3857,LIVE
3859,FAIL
3860,LIVE
3861,LIVE
3862,EXC
3863,EXC
3864,EXC
3865,FAIL
3866,EXC
3867,EXC
3868,EXC
3869,LIVE
3870,LIVE
3871,LIVE
3872,LIVE
3873,LIVE
3874,LIVE
3875,LIVE
3876,EXC
3877,EXC
3878,EXC
3879,EXC
3880,EXC
3881,FAIL
3882,LIVE
3883,LIVE
3884,EXC
3885,LIVE
3886,EXC
3887,EXC
3888,EXC
3889,LIVE
3890,EXC
3891,EXC
3892,EXC
3893,EXC
3894,EXC
3895,EXC
3896,FAIL
3932,LIVE
3933,LIVE
3934,FAIL
3935,FAIL
3936,FAIL
3937,LIVE
3938,FAIL
3939,LIVE
3940,FAIL
3941,EXC
3945,FAIL
3946,FAIL
3947,LIVE
3948,LIVE
3949,LIVE
3950,FAIL
3951,FAIL
3952,EXC
3953,LIVE
3954,LIVE
3955,LIVE
3956,FAIL
3957,LIVE
3958,FAIL
3959,EXC
3960,LIVE
3961,LIVE
3962,LIVE
3980,LIVE
3981,LIVE
3982,LIVE
3983,FAIL
3984,EXC
3985,LIVE
3986,EXC
3987,FAIL
3988,FAIL
3989,EXC
3990,EXC
3991,LIVE
3992,EXC
3993,FAIL
3994,FAIL
3995,LIVE
3996,EXC
3997,FAIL
3998,FAIL
3999,FAIL
4000,FAIL
4001,EXC
4002,EXC
4003,EXC
4004,FAIL
4005,FAIL
4006,FAIL
4007,EXC
4008,EXC
4009,EXC
4010,EXC
4011,EXC
4012,EXC
4013,EXC
4014,FAIL
4015,FAIL
4016,LIVE
4017,EXC
4018,FAIL
4019,EXC
4020,EXC
4021,EXC
4022,EXC
4023,EXC
4024,EXC
4025,LIVE
4026,EXC
4027,EXC
4028,EXC
4029,EXC
4030,EXC
4031,EXC
4032,EXC
4033,EXC
4034,EXC
4035,EXC
4036,LIVE
4037,EXC
4038,EXC
4039,EXC
4040,EXC
4041,EXC
4042,EXC
4043,EXC
4044,EXC
4045,EXC
4046,EXC
4047,LIVE
4048,LIVE
4049,EXC
4050,EXC
4051,EXC
4052,LIVE
4053,LIVE
4054,FAIL
4055,EXC
4056,EXC
4057,EXC
4058,LIVE
4059,EXC
4060,LIVE
4061,EXC
4062,EXC
4063,EXC
4064,LIVE
4065,EXC
4066,EXC
4067,EXC
4068,EXC
4069,EXC
4070,EXC
4071,EXC
4072,EXC
4073,EXC
4074,EXC
4075,EXC
4076,EXC
4077,EXC
4078,EXC
4079,EXC
4080,EXC
4081,EXC
4082,EXC
4083,EXC
4084,EXC
4085,EXC
4086,EXC
4087,EXC
4088,EXC
4089,EXC
4090,EXC
4091,EXC
4092,EXC
4093,EXC
4094,EXC
4095,EXC
4096,EXC
4097,EXC
4098,LIVE
4099,LIVE
4100,LIVE
4101,EXC
4102,EXC
4103,LIVE
4104,EXC
4105,EXC
4106,EXC
4107,LIVE
4108,EXC
4109,LIVE
4110,LIVE
4111,EXC
4112,LIVE
4113,EXC
4114,LIVE
4115,LIVE
4116,LIVE
4117,LIVE
4118,LIVE
4119,LIVE
4120,EXC
4121,LIVE
4122,EXC
4123,EXC
4124,EXC
4125,FAIL
4126,EXC
4127,FAIL
4128,FAIL
4129,LIVE
4130,FAIL
4131,FAIL
4132,FAIL
4133,FAIL
4134,FAIL
4135,FAIL
4136,EXC
4137,EXC
4138,FAIL
4139,EXC
4140,EXC
4141,FAIL
4142,EXC
4143,FAIL
4144,FAIL
4145,EXC
4146,FAIL
4147,FAIL
4148,EXC
4149,EXC
4150,EXC
4151,EXC
4152,FAIL
4153,FAIL
4154,FAIL
4155,EXC
4156,LIVE
4157,EXC
4158,EXC
4159,LIVE
4160,LIVE
4161,EXC
4162,EXC
4163,EXC
4164,EXC
4165,EXC
4166,EXC
4167,EXC
4168,LIVE
4169,EXC
4170,EXC
4171,LIVE
4172,LIVE
4173,EXC
4174,EXC
4175,EXC
4176,LIVE
4177,EXC
4178,LIVE
4179,LIVE
4180,EXC
4181,LIVE
4182,LIVE
4183,EXC
4184,LIVE
4185,EXC
4186,EXC
4187,FAIL
4188,EXC
4189,FAIL
4190,EXC
4191,EXC
4192,FAIL
4193,EXC
4194,EXC
4195,EXC
4196,EXC
4197,EXC
4198,EXC
4199,LIVE
4200,LIVE
4203,FAIL
4204,EXC
4205,LIVE
4206,EXC
4207,FAIL
4208,LIVE
4209,LIVE
4210,FAIL
4211,FAIL
4212,FAIL
4213,FAIL
4214,FAIL
4215,FAIL
4216,LIVE
4217,FAIL
4218,LIVE
4219,FAIL
4220,FAIL
4221,FAIL
4222,LIVE
4223,FAIL
4224,FAIL
4225,LIVE
4226,FAIL
4227,FAIL
4228,FAIL
4229,FAIL
4230,EXC
4231,FAIL
4232,EXC
4233,LIVE
4234,FAIL
4235,FAIL
4236,EXC
4237,FAIL
4238,FAIL
4239,FAIL
4240,FAIL
4241,EXC
4242,EXC
4243,FAIL
4244,EXC
4245,FAIL
4246,FAIL
4247,EXC
4248,FAIL
4249,FAIL
4250,EXC
4251,FAIL
4252,EXC
4253,EXC
4254,EXC
4255,LIVE
4256,EXC
4257,EXC
4258,FAIL
4259,EXC
4260,FAIL
4261,EXC
4262,LIVE
4263,EXC
4264,FAIL
4265,EXC
4266,LIVE
4267,FAIL
4268,FAIL
4269,FAIL
4270,FAIL
4271,FAIL
4272,FAIL
4273,EXC
4274,FAIL
4275,FAIL
4276,FAIL
4277,LIVE
4278,LIVE
4279,FAIL
4284,FAIL
4285,LIVE
4286,EXC
4287,FAIL
4288,LIVE
4289,FAIL
4290,FAIL
4291,LIVE
4292,FAIL
4293,EXC
4294,EXC
4295,EXC
4296,EXC
4297,EXC
4298,LIVE
4299,EXC
4300,LIVE
4301,EXC
4302,EXC
4303,EXC
4304,LIVE
4305,LIVE
4306,LIVE
4307,LIVE
4308,LIVE
4312,FAIL
4313,EXC
4314,FAIL
4315,LIVE
4316,EXC
4317,FAIL
4318,EXC
4319,FAIL
4320,FAIL
4321,FAIL
4322,EXC
4323,FAIL
4324,FAIL
4325,FAIL
4326,EXC
4327,EXC
4328,FAIL
4329,EXC
4330,FAIL
4331,EXC
4332,LIVE
4333,EXC
4334,FAIL
4335,FAIL
4336,FAIL
4337,FAIL
4338,LIVE
4339,EXC
4340,FAIL
4341,FAIL
4342,FAIL
4343,EXC
4344,FAIL
4345,EXC
4346,FAIL
4347,EXC
4348,FAIL
4349,LIVE
4350,LIVE
4351,FAIL
4356,FAIL
4357,LIVE
4358,EXC
4359,FAIL
4360,LIVE
4361,EXC
4362,FAIL
4363,EXC
4364,EXC
4365,EXC
4366,EXC
4367,FAIL
4368,FAIL
4369,LIVE
4370,FAIL
4371,EXC
4372,FAIL
4373,LIVE
4374,EXC
4375,EXC
4376,EXC
4377,EXC
4378,EXC
4379,EXC
4380,EXC
4381,EXC
4382,FAIL
4383,FAIL
4384,LIVE
4385,EXC
4386,LIVE
4387,EXC
4388,EXC
4389,LIVE
4390,FAIL
4391,EXC
4392,EXC
4393,EXC
4394,EXC
4395,LIVE
4396,EXC
4397,LIVE
4398,LIVE
4399,EXC
4403,LIVE
4404,LIVE
4405,EXC
4406,LIVE
4407,EXC
4408,EXC
4409,EXC
4410,EXC
4411,EXC
4412,LIVE
4413,EXC
4414,LIVE
4415,EXC
4416,LIVE
4417,EXC
4418,EXC
4419,EXC
4420,EXC
4421,EXC
4422,EXC
4423,EXC
4424,LIVE
4425,EXC
4426,EXC
4427,EXC
4428,LIVE
4429,EXC
4430,EXC
4431,EXC
4432,EXC
4433,EXC
4434,LIVE
4435,EXC
4436,EXC
4437,LIVE
4438,EXC
4439,EXC
4440,EXC
4441,EXC
4442,EXC
4443,LIVE
4444,EXC
4518,LIVE
4519,EXC
4520,EXC
4521,EXC
4522,EXC
4523,EXC
4524,EXC
4525,EXC
4526,EXC
4527,EXC
4528,FAIL
4529,EXC
4530,FAIL
4531,EXC
4532,LIVE
4533,EXC
4534,FAIL
4535,FAIL
4536,FAIL
4537,EXC
4538,FAIL
4539,EXC
4540,LIVE
4541,LIVE
4542,FAIL
4548,FAIL
4549,LIVE
4550,EXC
4551,FAIL
4552,FAIL
4553,LIVE
4554,EXC
4555,EXC
4556,EXC
4557,EXC
4558,EXC
4559,EXC
4560,EXC
4561,EXC
4562,EXC
4563,EXC
4564,EXC
4565,EXC
4566,EXC
4567,EXC
4568,EXC
4569,EXC
4570,EXC
4571,LIVE
4572,EXC
4573,LIVE
4574,EXC
4575,LIVE
4576,LIVE
4577,EXC
4581,LIVE
4582,LIVE
4583,EXC
4584,LIVE
4585,EXC
4586,EXC
4587,EXC
4588,EXC
4589,EXC
4590,LIVE
4591,EXC
4592,LIVE
4593,EXC
4594,LIVE
4595,EXC
4596,EXC
4597,EXC
4598,EXC
4599,EXC
4600,EXC
4601,EXC
4602,EXC
4603,LIVE
4604,EXC
4605,EXC
4606,EXC
4607,LIVE
4608,EXC
4609,EXC
4610,EXC
4611,EXC
4612,EXC
4613,LIVE
4614,EXC
4681,LIVE
4682,EXC
4683,EXC
4684,EXC
4685,EXC
4686,EXC
4687,EXC
4688,EXC
4689,EXC
4690,LIVE
4691,EXC
4692,EXC
4693,EXC
4694,EXC
4695,EXC
4696,LIVE
4697,EXC
4698,FAIL
4699,EXC
4700,FAIL
4701,FAIL
4702,EXC
4703,FAIL
4704,LIVE
4705,EXC
4706,LIVE
4707,FAIL
4708,FAIL
4709,EXC
4710,FAIL
4711,FAIL
4712,FAIL
4713,FAIL
4714,FAIL
4715,FAIL
4716,EXC
4717,FAIL
4718,EXC
4719,FAIL
4720,FAIL
4721,EXC
4722,FAIL
4723,FAIL
4724,LIVE
4725,EXC
4726,FAIL
4727,LIVE
4728,EXC
4729,EXC
4730,LIVE
4731,LIVE
4732,LIVE
4733,LIVE
4734,LIVE
4752,EXC
4753,EXC
4754,EXC
4755,EXC
4756,EXC
4757,LIVE
4758,EXC
4759,EXC
4760,EXC
4761,EXC
4762,EXC
4763,EXC
4764,FAIL
4797,FAIL
4798,FAIL
4799,FAIL
4800,LIVE
4801,FAIL
4802,FAIL
4803,FAIL
4804,LIVE
4805,LIVE
4806,LIVE
4808,LIVE
4809,LIVE
4810,LIVE
4811,LIVE
4812,FAIL
4813,LIVE
4814,FAIL
4815,FAIL
4816,FAIL
4817,FAIL
4818,LIVE
4819,LIVE
4820,FAIL
4824,EXC
4825,EXC
4826,FAIL
4827,FAIL
4828,EXC
4829,LIVE
4830,LIVE
4831,FAIL
4832,FAIL
4833,FAIL
4834,FAIL
4835,LIVE
4836,FAIL
4837,LIVE
4838,FAIL
4841,FAIL
4842,FAIL
4843,LIVE
4844,LIVE
4845,LIVE
4846,LIVE
4847,FAIL
4848,LIVE
4849,LIVE
4850,FAIL
4851,FAIL
4855,LIVE
4856,LIVE
4857,LIVE
4858,LIVE
4859,FAIL
4860,FAIL
4861,LIVE
4862,EXC
4863,EXC
4864,LIVE
4865,FAIL
4866,EXC
4867,LIVE
4868,FAIL
4869,FAIL
4870,FAIL
4871,FAIL
4872,LIVE
4873,FAIL
4874,FAIL
4875,FAIL
4876,FAIL
4877,FAIL
4878,FAIL
4879,FAIL
4880,FAIL
4881,LIVE
4882,FAIL
4883,FAIL
4884,FAIL
4885,FAIL
4886,FAIL
4887,FAIL
4888,FAIL
4889,FAIL
4890,LIVE
4891,EXC
4892,FAIL
4893,FAIL
4894,FAIL
4895,FAIL
4896,FAIL
4897,FAIL
4898,FAIL
4899,LIVE
4900,FAIL
4901,FAIL
4902,FAIL
4903,FAIL
4904,FAIL
4905,FAIL
4906,FAIL
4907,FAIL
4908,LIVE
4909,FAIL
4910,FAIL
