MutantNo,[FAIL | TIME | EXC | LIVE]
4899,FAIL
4900,LIVE
4901,EXC
4902,LIVE
4903,LIVE
4904,EXC
4905,LIVE
4907,LIVE
4908,FAIL
4909,FAIL
4910,EXC
4911,FAIL
4912,LIVE
4914,FAIL
4915,EXC
4916,FAIL
4917,FAIL
4918,EXC
4919,FAIL
4920,LIVE
4921,FAIL
4922,LIVE
4923,FAIL
4924,FAIL
4925,EXC
4926,LIVE
4927,FAIL
4928,FAIL
4929,FAIL
4930,LIVE
4931,FAIL
4932,FAIL
4933,FAIL
4934,FAIL
4935,EXC
4936,LIVE
4937,FAIL
4938,FAIL
4939,FAIL
4940,LIVE
4941,FAIL
4942,EXC
4943,LIVE
4944,FAIL
4945,FAIL
4946,FAIL
4947,FAIL
4948,FAIL
4949,FAIL
4950,LIVE
4951,FAIL
4952,FAIL
4953,FAIL
4954,LIVE
4955,FAIL
4956,FAIL
4957,FAIL
4958,LIVE
4959,FAIL
4960,FAIL
4961,FAIL
4962,FAIL
4963,FAIL
4964,LIVE
4965,FAIL
4966,FAIL
4967,FAIL
4968,LIVE
4969,FAIL
4970,FAIL
4971,FAIL
4972,LIVE
4973,FAIL
4974,FAIL
4975,FAIL
4976,FAIL
4977,LIVE
4978,LIVE
4979,FAIL
4980,FAIL
4981,FAIL
4982,LIVE
4983,FAIL
4984,FAIL
4985,FAIL
4986,LIVE
4987,FAIL
4988,FAIL
4989,FAIL
4990,LIVE
4991,FAIL
4992,FAIL
4993,FAIL
4995,EXC
4996,EXC
4997,EXC
4998,FAIL
4999,EXC
5000,EXC
5001,EXC
5002,LIVE
5003,LIVE
5004,LIVE
5005,FAIL
5006,LIVE
5007,FAIL
5008,EXC
5009,LIVE
5010,EXC
5011,FAIL
5012,FAIL
5013,EXC
5014,LIVE
5015,LIVE
5016,LIVE
5017,FAIL
5018,LIVE
5019,FAIL
5020,EXC
5021,LIVE
5022,EXC
5023,FAIL
5024,FAIL
5025,EXC
5026,FAIL
5027,EXC
5028,FAIL
5029,FAIL
5030,EXC
5031,EXC
5032,EXC
5033,FAIL
5034,FAIL
5035,EXC
5036,LIVE
5037,FAIL
5038,EXC
5039,EXC
5040,FAIL
5041,FAIL
5042,FAIL
5043,FAIL
5044,FAIL
5045,FAIL
5047,LIVE
5048,LIVE
5049,EXC
5050,FAIL
5051,EXC
5052,LIVE
5053,EXC
5054,LIVE
5055,EXC
5056,LIVE
5057,EXC
5058,LIVE
5059,EXC
5060,EXC
5061,EXC
5062,EXC
5063,FAIL
5064,EXC
5065,EXC
5066,EXC
5067,EXC
5068,EXC
5069,FAIL
5070,EXC
5071,EXC
5072,EXC
5073,EXC
5074,EXC
5075,EXC
5076,EXC
5077,FAIL
5078,LIVE
5079,EXC
5080,FAIL
5081,FAIL
5082,EXC
5083,LIVE
5084,EXC
5085,FAIL
5086,EXC
5087,FAIL
5088,EXC
5089,LIVE
5090,EXC
5091,LIVE
5092,LIVE
5093,LIVE
5094,EXC
5095,FAIL
5096,FAIL
5097,FAIL
5098,EXC
5099,FAIL
5100,EXC
5101,EXC
5102,FAIL
5103,FAIL
5104,EXC
5105,EXC
5106,FAIL
5107,FAIL
5108,EXC
5109,FAIL
5110,LIVE
5111,FAIL
5112,EXC
5113,EXC
5114,FAIL
5115,EXC
5116,FAIL
5117,FAIL
5118,FAIL
5119,LIVE
5120,LIVE
5121,LIVE
5122,FAIL
5123,EXC
5124,EXC
5125,EXC
5126,EXC
5127,FAIL
5128,FAIL
5129,FAIL
5130,LIVE
5131,FAIL
5132,FAIL
5133,FAIL
5134,EXC
5135,EXC
5136,EXC
5137,FAIL
5138,EXC
5139,EXC
5140,FAIL
5141,FAIL
5142,FAIL
5143,FAIL
5144,FAIL
5145,FAIL
5146,FAIL
5147,FAIL
5148,FAIL
5149,FAIL
5150,FAIL
5151,FAIL
5152,FAIL
5153,FAIL
5154,FAIL
5155,FAIL
5156,FAIL
5157,FAIL
5158,FAIL
5159,FAIL
5160,FAIL
5161,FAIL
5162,FAIL
5163,FAIL
5164,FAIL
5165,FAIL
5166,FAIL
5167,FAIL
5168,FAIL
5169,FAIL
5170,FAIL
5171,FAIL
5172,FAIL
5173,FAIL
5174,FAIL
5175,FAIL
5176,FAIL
5177,FAIL
5178,FAIL
5179,FAIL
5180,FAIL
5181,FAIL
5182,FAIL
5183,FAIL
5184,FAIL
5185,FAIL
5186,FAIL
5187,FAIL
5188,FAIL
5189,FAIL
5190,FAIL
5191,FAIL
5192,FAIL
5193,FAIL
5194,FAIL
5195,FAIL
5196,FAIL
5197,FAIL
5198,FAIL
5199,FAIL
5200,FAIL
5201,FAIL
5202,FAIL
5203,FAIL
5204,FAIL
5205,FAIL
5206,FAIL
5207,FAIL
5208,FAIL
5209,FAIL
5210,FAIL
5211,FAIL
5212,FAIL
5213,FAIL
5214,FAIL
5215,FAIL
5216,FAIL
5217,FAIL
5218,FAIL
5219,FAIL
5220,FAIL
5221,FAIL
5222,FAIL
5223,FAIL
5224,FAIL
5225,FAIL
5226,FAIL
5227,FAIL
5228,FAIL
5229,FAIL
5230,FAIL
5231,FAIL
5232,FAIL
5233,FAIL
5234,FAIL
5235,FAIL
5236,FAIL
5237,FAIL
5238,FAIL
5239,FAIL
5240,FAIL
5241,FAIL
5242,FAIL
5243,FAIL
5244,FAIL
5245,FAIL
5246,FAIL
5247,FAIL
5248,FAIL
5249,FAIL
5250,FAIL
5251,FAIL
5252,FAIL
5253,FAIL
5254,FAIL
5255,FAIL
5256,FAIL
5257,FAIL
5258,FAIL
5259,FAIL
5260,FAIL
5261,FAIL
5262,FAIL
5263,FAIL
5264,FAIL
5265,FAIL
5266,FAIL
5267,FAIL
5268,FAIL
5269,FAIL
5270,FAIL
5271,FAIL
5272,FAIL
5273,FAIL
5274,FAIL
5275,FAIL
5276,FAIL
5277,FAIL
5278,FAIL
5279,FAIL
5280,FAIL
5281,FAIL
5282,FAIL
5283,FAIL
5284,FAIL
5285,FAIL
5286,FAIL
5287,FAIL
5288,FAIL
5289,FAIL
5290,FAIL
5291,FAIL
5292,FAIL
5293,FAIL
5294,FAIL
5295,FAIL
5296,FAIL
5297,FAIL
5298,FAIL
5299,FAIL
5300,FAIL
5301,FAIL
5302,EXC
5303,EXC
5304,EXC
5305,LIVE
5306,EXC
5307,EXC
5308,EXC
5309,EXC
5310,EXC
5311,EXC
5312,EXC
5313,EXC
5314,EXC
5315,EXC
5316,FAIL
5317,FAIL
5318,EXC
5319,FAIL
5320,FAIL
5321,EXC
5322,FAIL
5323,EXC
5324,FAIL
5325,FAIL
5326,EXC
5327,LIVE
5328,LIVE
5329,LIVE
5330,LIVE
5331,LIVE
5332,LIVE
5333,LIVE
5334,LIVE
5335,FAIL
5336,FAIL
5337,EXC
5338,FAIL
5339,FAIL
5340,EXC
5341,FAIL
5342,LIVE
5343,FAIL
5344,FAIL
5345,LIVE
5346,LIVE
5347,LIVE
5348,LIVE
5349,LIVE
5350,LIVE
5351,LIVE
5352,LIVE
5353,LIVE
5354,FAIL
5355,FAIL
5356,EXC
5357,FAIL
5358,FAIL
5359,EXC
5360,FAIL
5361,LIVE
5362,FAIL
5363,FAIL
5364,LIVE
5365,LIVE
5366,LIVE
5367,LIVE
5368,LIVE
5369,LIVE
5370,LIVE
5371,LIVE
5372,LIVE
5373,FAIL
5374,FAIL
5375,EXC
5376,FAIL
5377,FAIL
5378,EXC
5379,FAIL
5380,LIVE
5381,FAIL
5382,FAIL
5383,LIVE
5384,EXC
5385,EXC
5386,EXC
5387,EXC
5388,EXC
5389,EXC
5390,EXC
5391,EXC
5392,FAIL
5393,FAIL
5394,EXC
5395,FAIL
5396,FAIL
5397,EXC
5398,FAIL
5399,EXC
5400,FAIL
5401,FAIL
5402,EXC
5403,LIVE
5404,LIVE
5405,LIVE
5406,LIVE
5407,LIVE
5408,LIVE
5409,LIVE
5410,LIVE
5411,FAIL
5412,FAIL
5413,EXC
5414,FAIL
5415,FAIL
5416,EXC
5417,FAIL
5418,LIVE
5419,FAIL
5420,FAIL
5421,LIVE
5422,EXC
5423,EXC
5424,EXC
5425,EXC
5426,EXC
5427,EXC
5428,LIVE
5429,EXC
5430,FAIL
5431,FAIL
5432,EXC
5433,FAIL
5434,FAIL
5435,EXC
5436,FAIL
5437,EXC
5438,FAIL
5439,FAIL
5440,EXC
5441,EXC
5442,EXC
5443,EXC
5444,EXC
5445,EXC
5446,EXC
5447,LIVE
5448,EXC
5449,EXC
5450,LIVE
5451,EXC
5452,EXC
5453,EXC
5454,EXC
5455,EXC
5456,EXC
5457,FAIL
5458,EXC
5459,FAIL
5460,FAIL
5461,EXC
5462,FAIL
5463,FAIL
5464,EXC
5465,FAIL
5466,FAIL
5467,EXC
5468,FAIL
5469,FAIL
5470,EXC
5471,FAIL
5472,FAIL
5473,EXC
5474,FAIL
5475,FAIL
5476,EXC
5477,FAIL
5478,FAIL
5479,EXC
5480,FAIL
5481,FAIL
5482,EXC
5483,FAIL
5484,FAIL
5485,EXC
5486,FAIL
5487,FAIL
5488,EXC
5489,FAIL
5490,FAIL
5491,EXC
5492,FAIL
5493,FAIL
5494,EXC
5495,FAIL
5496,FAIL
5497,EXC
5498,FAIL
5499,FAIL
5500,EXC
5501,FAIL
5502,FAIL
5503,LIVE
5504,EXC
5505,FAIL
5506,FAIL
5507,FAIL
5508,EXC
5509,FAIL
5510,FAIL
5511,FAIL
5512,FAIL
5513,EXC
5514,EXC
5515,FAIL
5516,FAIL
5517,EXC
5518,FAIL
5519,FAIL
5520,FAIL
5521,FAIL
5522,FAIL
5523,FAIL
5524,EXC
5525,EXC
5526,FAIL
5527,FAIL
5528,EXC
5529,FAIL
5530,FAIL
5531,FAIL
5532,FAIL
5533,EXC
5534,EXC
5535,FAIL
5536,EXC
5537,EXC
5538,FAIL
5539,EXC
5540,EXC
5541,EXC
5542,FAIL
5543,FAIL
5544,FAIL
5545,EXC
5546,FAIL
5547,LIVE
5548,LIVE
5549,LIVE
5550,LIVE
5551,LIVE
5552,LIVE
5553,LIVE
5554,LIVE
5555,FAIL
5556,FAIL
5557,EXC
5558,FAIL
5559,FAIL
5560,EXC
5561,FAIL
5562,LIVE
5563,FAIL
5564,FAIL
5565,LIVE
5566,LIVE
5567,LIVE
5568,LIVE
5569,LIVE
5570,LIVE
5571,LIVE
5572,LIVE
5573,LIVE
5574,FAIL
5575,FAIL
5576,EXC
5577,FAIL
5578,FAIL
5579,EXC
5580,FAIL
5581,LIVE
5582,FAIL
5583,FAIL
5584,LIVE
5585,LIVE
5586,LIVE
5587,LIVE
5588,LIVE
5589,LIVE
5590,LIVE
5591,LIVE
5592,LIVE
5593,FAIL
5594,FAIL
5595,EXC
5596,FAIL
5597,FAIL
5598,EXC
5599,FAIL
5600,LIVE
5601,FAIL
5602,FAIL
5603,LIVE
5604,LIVE
5605,LIVE
5606,LIVE
5607,LIVE
5608,LIVE
5609,LIVE
5610,LIVE
5611,LIVE
5612,FAIL
5613,FAIL
5614,EXC
5615,FAIL
5616,FAIL
5617,EXC
5618,FAIL
5619,LIVE
5620,FAIL
5621,FAIL
5622,LIVE
5623,LIVE
5624,LIVE
5625,LIVE
5626,LIVE
5627,LIVE
5628,LIVE
5629,LIVE
5630,LIVE
5631,FAIL
5632,FAIL
5633,EXC
5634,FAIL
5635,FAIL
5636,EXC
5637,FAIL
5638,LIVE
5639,FAIL
5640,FAIL
5641,LIVE
5642,LIVE
5643,LIVE
5644,LIVE
5645,LIVE
5646,LIVE
5647,LIVE
5648,LIVE
5649,LIVE
5650,FAIL
5651,FAIL
5652,EXC
5653,FAIL
5654,FAIL
5655,EXC
5656,FAIL
5657,LIVE
5658,FAIL
5659,FAIL
5660,LIVE
5661,LIVE
5662,LIVE
5663,LIVE
5664,LIVE
5665,LIVE
5666,LIVE
5667,LIVE
5668,LIVE
5669,FAIL
5670,FAIL
5671,EXC
5672,FAIL
5673,FAIL
5674,EXC
5675,FAIL
5676,LIVE
5677,FAIL
5678,FAIL
5679,LIVE
5680,LIVE
5681,LIVE
5682,LIVE
5683,LIVE
5684,LIVE
5685,LIVE
5686,LIVE
5687,LIVE
5688,FAIL
5689,FAIL
5690,EXC
5691,FAIL
5692,FAIL
5693,EXC
5694,FAIL
5695,LIVE
5696,FAIL
5697,FAIL
5698,LIVE
5699,LIVE
5700,LIVE
5701,LIVE
5702,LIVE
5703,LIVE
5704,LIVE
5705,LIVE
5706,LIVE
5707,FAIL
5708,FAIL
5709,EXC
5710,FAIL
5711,FAIL
5712,EXC
5713,FAIL
5714,LIVE
5715,FAIL
5716,FAIL
5717,LIVE
5718,LIVE
5719,LIVE
5720,LIVE
5721,LIVE
5722,LIVE
5723,LIVE
5724,LIVE
5725,LIVE
5726,FAIL
5727,FAIL
5728,EXC
5729,FAIL
5730,FAIL
5731,EXC
5732,FAIL
5733,LIVE
5734,FAIL
5735,FAIL
5736,LIVE
5737,LIVE
5738,LIVE
5739,LIVE
5740,LIVE
5741,LIVE
5742,LIVE
5743,LIVE
5744,LIVE
5745,FAIL
5746,FAIL
5747,EXC
5748,FAIL
5749,FAIL
5750,EXC
5751,FAIL
5752,LIVE
5753,FAIL
5754,FAIL
5755,LIVE
5756,LIVE
5757,LIVE
5758,LIVE
5759,LIVE
5760,LIVE
5761,LIVE
5762,LIVE
5763,LIVE
5764,FAIL
5765,FAIL
5766,EXC
5767,FAIL
5768,FAIL
5769,EXC
5770,FAIL
5771,LIVE
5772,FAIL
5773,FAIL
5774,LIVE
5775,LIVE
5776,LIVE
5777,LIVE
5778,LIVE
5779,LIVE
5780,LIVE
5781,LIVE
5782,LIVE
5783,FAIL
5784,FAIL
5785,EXC
5786,FAIL
5787,FAIL
5788,EXC
5789,FAIL
5790,LIVE
5791,FAIL
5792,FAIL
5793,LIVE
5794,LIVE
5795,LIVE
5796,LIVE
5797,LIVE
5798,LIVE
5799,LIVE
5800,LIVE
5801,LIVE
5802,FAIL
5803,FAIL
5804,EXC
5805,FAIL
5806,FAIL
5807,EXC
5808,FAIL
5809,LIVE
5810,FAIL
5811,FAIL
5812,LIVE
5813,EXC
5814,EXC
5815,LIVE
5816,EXC
5817,FAIL
5818,LIVE
5819,LIVE
5820,LIVE
5821,FAIL
5822,LIVE
5828,FAIL
5829,LIVE
5830,LIVE
5831,FAIL
5832,FAIL
5833,LIVE
5834,FAIL
5835,LIVE
5836,LIVE
5837,LIVE
5838,LIVE
5839,LIVE
5840,FAIL
5841,EXC
5842,EXC
5843,LIVE
5844,EXC
5845,EXC
5846,EXC
5847,LIVE
5848,LIVE
5849,LIVE
5850,LIVE
5851,LIVE
5852,LIVE
5853,EXC
5854,LIVE
5855,LIVE
5856,EXC
5857,EXC
5858,EXC
5859,LIVE
5860,LIVE
5861,EXC
5862,LIVE
5863,LIVE
5864,FAIL
5865,EXC
5866,LIVE
5867,FAIL
5868,FAIL
5869,FAIL
5870,LIVE
5871,FAIL
5872,FAIL
5873,FAIL
5874,FAIL
5875,EXC
5876,FAIL
5877,LIVE
5878,EXC
5879,FAIL
5880,FAIL
5881,FAIL
5882,EXC
5883,FAIL
5884,EXC
5885,EXC
5886,FAIL
5887,FAIL
5888,FAIL
5889,FAIL
5890,FAIL
5891,FAIL
5892,LIVE
5893,LIVE
5894,FAIL
5895,FAIL
5896,FAIL
5897,FAIL
5898,FAIL
5899,LIVE
5900,FAIL
5901,LIVE
5902,LIVE
5903,LIVE
5904,FAIL
5905,LIVE
5911,FAIL
5912,LIVE
5913,LIVE
5914,FAIL
5915,FAIL
5916,LIVE
5917,FAIL
5918,LIVE
5919,LIVE
5920,LIVE
5921,LIVE
5922,LIVE
5923,FAIL
5924,EXC
5925,EXC
5926,LIVE
5927,EXC
5928,EXC
5929,EXC
5930,LIVE
5931,LIVE
5932,LIVE
5933,LIVE
5934,LIVE
5935,LIVE
5936,EXC
5937,EXC
5938,LIVE
5939,EXC
5940,EXC
5941,EXC
5942,LIVE
5943,LIVE
5944,EXC
5945,LIVE
5946,LIVE
5947,FAIL
5948,EXC
5949,LIVE
5950,FAIL
5951,FAIL
5952,FAIL
5953,FAIL
5954,FAIL
5955,FAIL
5956,FAIL
5957,FAIL
5958,EXC
5959,FAIL
5960,FAIL
5961,EXC
5962,FAIL
5963,FAIL
5964,FAIL
5965,EXC
5966,FAIL
5967,EXC
5968,EXC
5969,FAIL
5970,FAIL
5971,FAIL
5972,FAIL
5973,FAIL
5974,FAIL
5975,FAIL
5976,FAIL
5977,FAIL
5978,FAIL
5979,FAIL
5980,FAIL
5981,FAIL
5982,LIVE
5983,FAIL
5984,LIVE
5985,LIVE
5986,LIVE
5987,FAIL
5988,LIVE
5994,FAIL
5995,LIVE
5996,LIVE
5997,FAIL
5998,FAIL
5999,LIVE
6000,FAIL
6001,LIVE
6002,LIVE
6003,LIVE
6004,LIVE
6005,LIVE
6006,FAIL
6007,EXC
6008,EXC
6009,LIVE
6010,EXC
6011,EXC
6012,EXC
6013,LIVE
6014,LIVE
6015,LIVE
6016,EXC
6017,LIVE
6018,LIVE
6019,EXC
6020,LIVE
6021,LIVE
6022,EXC
6023,EXC
6024,EXC
6025,LIVE
6026,LIVE
6027,EXC
6028,LIVE
6029,LIVE
6030,FAIL
6031,EXC
6032,LIVE
6033,FAIL
6034,FAIL
6035,FAIL
6036,LIVE
6037,FAIL
6038,FAIL
6039,FAIL
6040,FAIL
6041,EXC
6042,FAIL
6043,LIVE
6044,EXC
6045,FAIL
6046,FAIL
6047,FAIL
6048,EXC
6049,FAIL
6050,EXC
6051,EXC
6052,FAIL
6053,FAIL
6054,FAIL
6055,FAIL
6056,FAIL
6057,FAIL
6058,FAIL
6059,FAIL
6060,FAIL
6061,FAIL
6062,FAIL
6063,FAIL
6064,FAIL
6065,LIVE
6066,FAIL
6067,LIVE
6068,LIVE
6069,LIVE
6070,FAIL
6071,LIVE
6077,FAIL
6078,LIVE
6079,LIVE
6080,FAIL
6081,FAIL
6082,LIVE
6083,FAIL
6084,LIVE
6085,LIVE
6086,LIVE
6087,LIVE
6088,LIVE
6089,FAIL
6090,EXC
6091,EXC
6092,LIVE
6093,EXC
6094,EXC
6095,EXC
6096,LIVE
6097,LIVE
6098,LIVE
6099,LIVE
6100,LIVE
6101,LIVE
6102,EXC
6103,EXC
6104,LIVE
6105,EXC
6106,EXC
6107,EXC
6108,LIVE
6109,LIVE
6110,EXC
6111,LIVE
6112,LIVE
6113,FAIL
6114,EXC
6115,LIVE
6116,FAIL
6117,FAIL
6118,FAIL
6119,FAIL
6120,FAIL
6121,FAIL
6122,FAIL
6123,FAIL
6124,EXC
6125,FAIL
6126,FAIL
6127,EXC
6128,FAIL
6129,FAIL
6130,FAIL
6131,EXC
6132,FAIL
6133,EXC
6134,EXC
6135,FAIL
6136,FAIL
6137,FAIL
6138,FAIL
6139,FAIL
6140,FAIL
6141,FAIL
6142,FAIL
6143,FAIL
6144,FAIL
6145,FAIL
6146,FAIL
6147,FAIL
6148,LIVE
6149,FAIL
6150,LIVE
6151,LIVE
6152,LIVE
6153,FAIL
6154,LIVE
6160,FAIL
6161,LIVE
6162,LIVE
6163,FAIL
6164,FAIL
6165,LIVE
6166,FAIL
6167,LIVE
6168,LIVE
6169,LIVE
6170,LIVE
6171,LIVE
6172,FAIL
6173,EXC
6174,EXC
6175,LIVE
6176,EXC
6177,EXC
6178,EXC
6179,LIVE
6180,LIVE
6181,LIVE
6182,EXC
6183,LIVE
6184,LIVE
6185,EXC
6186,LIVE
6187,LIVE
6188,EXC
6189,EXC
6190,EXC
6191,LIVE
6192,LIVE
6193,EXC
6194,LIVE
6195,LIVE
6196,FAIL
6197,EXC
6198,LIVE
6199,FAIL
6200,FAIL
6201,FAIL
6202,FAIL
6203,FAIL
6204,FAIL
6205,FAIL
6206,FAIL
6207,EXC
6208,FAIL
6209,FAIL
6210,EXC
6211,FAIL
6212,FAIL
6213,FAIL
6214,EXC
6215,FAIL
6216,EXC
6217,EXC
6218,FAIL
6219,FAIL
6220,FAIL
6221,FAIL
6222,FAIL
6223,FAIL
6224,FAIL
6225,FAIL
6226,FAIL
6227,FAIL
6228,FAIL
6229,FAIL
6230,FAIL
6231,LIVE
6232,FAIL
6233,LIVE
6234,LIVE
6235,LIVE
6236,FAIL
6237,LIVE
6243,FAIL
6244,LIVE
6245,LIVE
6246,FAIL
6247,FAIL
6248,LIVE
6249,FAIL
6250,LIVE
6251,LIVE
6252,LIVE
6253,LIVE
6254,LIVE
6255,FAIL
6256,EXC
6257,EXC
6258,LIVE
6259,EXC
6260,EXC
6261,EXC
6262,LIVE
6263,LIVE
6264,LIVE
6265,EXC
6266,LIVE
6267,LIVE
6268,EXC
6269,LIVE
6270,LIVE
6271,EXC
6272,EXC
6273,EXC
6274,LIVE
6275,LIVE
6276,EXC
6277,LIVE
6278,LIVE
6279,FAIL
6280,EXC
6281,LIVE
6282,FAIL
6283,FAIL
6284,FAIL
6285,FAIL
6286,FAIL
6287,FAIL
6288,FAIL
6289,FAIL
6290,EXC
6291,FAIL
6292,FAIL
6293,EXC
6294,FAIL
6295,FAIL
6296,FAIL
6297,EXC
6298,FAIL
6299,EXC
6300,EXC
6301,FAIL
6302,FAIL
6303,FAIL
6304,FAIL
6305,FAIL
6306,FAIL
6307,FAIL
6308,FAIL
6309,FAIL
6310,FAIL
6311,FAIL
6312,FAIL
6313,FAIL
6314,LIVE
6315,FAIL
6316,FAIL
6317,LIVE
6318,FAIL
6319,LIVE
6320,LIVE
6321,LIVE
6322,LIVE
6323,LIVE
6324,LIVE
6325,LIVE
6326,LIVE
6327,LIVE
6328,LIVE
6329,LIVE
6330,LIVE
6331,LIVE
6332,LIVE
6333,EXC
6334,EXC
6335,LIVE
6336,EXC
6337,EXC
6338,EXC
6339,LIVE
6340,LIVE
6341,EXC
6342,LIVE
6343,LIVE
6344,FAIL
6345,EXC
6346,LIVE
6347,FAIL
6348,FAIL
6349,FAIL
6350,FAIL
6351,FAIL
6352,FAIL
6353,FAIL
6354,FAIL
6355,EXC
6356,FAIL
6357,FAIL
6358,EXC
6359,FAIL
6360,FAIL
6361,FAIL
6362,EXC
6363,FAIL
6364,EXC
6365,EXC
6366,FAIL
6367,FAIL
6368,FAIL
6369,FAIL
6370,FAIL
6371,FAIL
6372,FAIL
6373,FAIL
6374,FAIL
6375,FAIL
6376,FAIL
6377,FAIL
6378,FAIL
6379,LIVE
6380,FAIL
6381,FAIL
6382,LIVE
6383,FAIL
6384,LIVE
6385,LIVE
6386,EXC
6387,EXC
6388,LIVE
6389,EXC
6390,EXC
6391,EXC
6392,LIVE
6393,LIVE
6394,LIVE
6395,LIVE
6396,LIVE
6397,LIVE
6398,EXC
6399,EXC
6400,LIVE
6401,EXC
6402,EXC
6403,EXC
6404,LIVE
6405,LIVE
6406,EXC
6407,LIVE
6408,LIVE
6409,FAIL
6410,EXC
6411,LIVE
6412,FAIL
6413,FAIL
6414,FAIL
6415,FAIL
6416,FAIL
6417,FAIL
6418,FAIL
6419,FAIL
6420,EXC
6421,FAIL
6422,FAIL
6423,EXC
6424,FAIL
6425,FAIL
6426,FAIL
6427,EXC
6428,FAIL
6429,EXC
6430,EXC
6431,FAIL
6432,FAIL
6433,FAIL
6434,FAIL
6435,FAIL
6436,LIVE
6437,FAIL
6438,FAIL
6439,FAIL
6440,FAIL
6441,FAIL
6442,FAIL
6443,FAIL
6444,LIVE
6445,FAIL
6446,FAIL
6447,LIVE
6448,FAIL
6449,LIVE
6450,LIVE
6451,EXC
6452,EXC
6453,LIVE
6454,EXC
6455,EXC
6456,EXC
6457,LIVE
6458,LIVE
6459,LIVE
6460,LIVE
6461,LIVE
6462,LIVE
6463,EXC
6464,EXC
6465,LIVE
6466,EXC
6467,EXC
6468,EXC
6469,LIVE
6470,LIVE
6471,EXC
6472,LIVE
6473,LIVE
6474,FAIL
6475,EXC
6476,LIVE
6477,FAIL
6478,FAIL
6479,FAIL
6480,FAIL
6481,FAIL
6482,FAIL
6483,FAIL
6484,FAIL
6485,EXC
6486,FAIL
6487,FAIL
6488,EXC
6489,FAIL
6490,FAIL
6491,FAIL
6492,EXC
6493,FAIL
6494,EXC
6495,EXC
6496,FAIL
6497,FAIL
6498,FAIL
6499,FAIL
6500,FAIL
6501,LIVE
6502,FAIL
6503,FAIL
6504,FAIL
6505,FAIL
6506,FAIL
6507,FAIL
6508,FAIL
6509,LIVE
6510,FAIL
6511,FAIL
6512,LIVE
6513,FAIL
6514,LIVE
6515,LIVE
6516,EXC
6517,EXC
6518,LIVE
6519,EXC
6520,EXC
6521,EXC
6522,LIVE
6523,LIVE
6524,LIVE
6525,EXC
6526,LIVE
6527,LIVE
6528,EXC
6529,LIVE
6530,LIVE
6531,EXC
6532,EXC
6533,EXC
6534,LIVE
6535,LIVE
6536,EXC
6537,LIVE
6538,LIVE
6539,FAIL
6540,EXC
6541,LIVE
6542,FAIL
6543,FAIL
6544,FAIL
6545,FAIL
6546,FAIL
6547,FAIL
6548,FAIL
6549,FAIL
6550,EXC
6551,FAIL
6552,FAIL
6553,EXC
6554,FAIL
6555,FAIL
6556,FAIL
6557,EXC
6558,FAIL
6559,EXC
6560,EXC
6561,FAIL
6562,FAIL
6563,FAIL
6564,FAIL
6565,FAIL
6566,FAIL
6567,FAIL
6568,FAIL
6569,FAIL
6570,FAIL
6571,FAIL
6572,FAIL
6573,FAIL
6574,LIVE
6575,FAIL
6576,LIVE
6577,LIVE
6578,LIVE
6579,FAIL
6580,LIVE
6586,FAIL
6587,LIVE
6588,LIVE
6589,FAIL
6590,LIVE
6591,LIVE
6592,FAIL
6593,LIVE
6594,LIVE
6595,LIVE
6596,LIVE
6597,LIVE
6598,FAIL
6599,LIVE
6600,LIVE
6601,LIVE
6602,LIVE
6603,LIVE
6604,LIVE
6605,EXC
6606,EXC
6607,LIVE
6608,EXC
6609,EXC
6610,EXC
6611,LIVE
6612,LIVE
6613,EXC
6614,LIVE
6615,LIVE
6616,FAIL
6617,EXC
6618,LIVE
6619,FAIL
6620,FAIL
6621,FAIL
6622,FAIL
6623,FAIL
6624,FAIL
6625,FAIL
6626,LIVE
6627,EXC
6628,FAIL
6629,FAIL
6630,EXC
6631,FAIL
6632,EXC
6633,FAIL
6634,EXC
6635,EXC
6636,FAIL
6637,FAIL
6638,FAIL
6639,FAIL
6640,FAIL
6641,FAIL
6642,FAIL
6643,FAIL
6644,FAIL
6645,FAIL
6646,FAIL
6647,FAIL
6648,FAIL
6649,FAIL
6650,FAIL
6651,LIVE
6652,FAIL
6653,LIVE
6654,LIVE
6655,LIVE
6656,FAIL
6657,LIVE
6663,FAIL
6664,LIVE
6665,LIVE
6666,FAIL
6667,LIVE
6668,LIVE
6669,FAIL
6670,LIVE
6671,LIVE
6672,LIVE
6673,LIVE
6674,LIVE
6675,FAIL
6676,EXC
6677,EXC
6678,LIVE
6679,EXC
6680,EXC
6681,EXC
6682,EXC
6683,EXC
6684,LIVE
6685,EXC
6686,EXC
6687,EXC
6688,LIVE
6689,LIVE
6690,EXC
6691,LIVE
6692,LIVE
6693,FAIL
6694,EXC
6695,LIVE
6696,FAIL
6697,FAIL
6698,FAIL
6699,FAIL
6700,FAIL
6701,FAIL
6702,FAIL
6703,LIVE
6704,EXC
6705,FAIL
6706,FAIL
6707,EXC
6708,FAIL
6709,EXC
6710,FAIL
6711,EXC
6712,EXC
6713,FAIL
6714,FAIL
6715,FAIL
6716,FAIL
6717,FAIL
6718,FAIL
6719,FAIL
6720,LIVE
6721,FAIL
6722,FAIL
6723,FAIL
6724,FAIL
6725,FAIL
6726,FAIL
6727,FAIL
6728,LIVE
6729,FAIL
6730,LIVE
6731,LIVE
6732,LIVE
6733,FAIL
6734,LIVE
6740,FAIL
6741,LIVE
6742,LIVE
