bugid	bug	buggy	patch	lineNo	action
96	time4	buggy:  Partial  newPartial  =  new  Partial(iChronology,  newTypes,  newValues);  context:  }  }  System.arraycopy(iTypes,  0,  newTypes,  0,  i);  System.arraycopy(iValues,  0,  newValues,  0,  i);  newTypes[i]  =  fieldType;  newValues[i]  =  value;  System.arraycopy(iTypes,  i,  newTypes,  i  +  1,  newTypes.length  -  i  -  1);  System.arraycopy(iValues,  i,  newValues,  i  +  1,  newValues.length  -  i  -  1);      Partial  newPartial  =  new  Partial(iChronology,  newTypes,  newValues);  iChronology.validate(newPartial,  newValues);  return  newPartial;  }  if  (value  ==  getValue(index))  {  return  this;  }  int[]  newValues  =  getValues();  newValues  =  getField(index).set(this,  index,  newValues,  value);  	patch  Partial  newPartial  =  new  Partial(newTypes,  newValues,  iChronology);  	464	replace
97	jsoup88	buggy:  return  val;  context:  parent.keys[i]  =  key;  }  this.key  =  key;  }  Get  the  attribute  value.  public  String  getValue()  {      return  val;  }  Set  the  attribute  value.  public  String  setValue(String  val)  {  String  oldVal  =  parent.get(this.key);  	patch  return  Attributes.checkNotNull(val);  	80	replace
98	codec18	buggy:  return  CharSequenceUtils.regionMatches(cs1,  false,  0,  cs2,  0,  Math.max(cs1.length(),  cs2.length()));  context:  public  static  boolean  equals(final  CharSequence  cs1,  final  CharSequence  cs2)  {  if  (cs1  ==  cs2)  {  return  true;  }  if  (cs1  ==  null  ||  cs2  ==  null)  {  return  false;  }  if  (cs1  instanceof  String  &&  cs2  instanceof  String)  {  return  cs1.equals(cs2);  }      return  CharSequenceUtils.regionMatches(cs1,  false,  0,  cs2,  0,  Math.max(cs1.length(),  cs2.length()));  }  	patch  return  cs1.length()  ==  cs2.length()  &&  CharSequenceUtils.regionMatches(cs1,  false,  0,  cs2,  0,  cs1.length());  	81	replace
99	chart24	buggy:  int  g  =  (int)  ((value  -  this.lowerBound)  /  (this.upperBound  context:  public  Paint  getPaint(double  value)  {  double  v  =  Math.max(value,  this.lowerBound);  v  =  Math.min(v,  this.upperBound);      int  g  =  (int)  ((value  -  this.lowerBound)  /  (this.upperBound  this.lowerBound)  *  255.0);  return  new  Color(g,  g,  g);  }  	patch  int  g  =  (int)  ((v  -  this.lowerBound)  /  (this.upperBound  	126	replace
100	closure13	buggy:  traverse(c);  context:  if  (!shouldVisit(node))  {  return;  }  int  visits  =  0;  do  {  Node  c  =  node.getFirstChild();  while(c  !=  null)  {      traverse(c);  Node  next  =  c.getNext();  c  =  next;  }  visit(node);  visits++;  Preconditions.checkState(visits  <  10000,   "too  many  interations ");  	patch  traverse(c);  	126	replace
101	lang6	buggy:  pos  +=  Character.charCount(Character.codePointAt(input,  pos));  context:  int  consumed  =  translate(input,  pos,  out);  if  (consumed  ==  0)  {  char[]  c  =  Character.toChars(Character.codePointAt(input,  pos));  out.write(c);  pos+=  c.length;  continue;  }  for  (int  pt  =  0;  pt  <  consumed;  pt++)  {      pos  +=  Character.charCount(Character.codePointAt(input,  pos));  }  }  }  	patch  pos  +=  Character.charCount(Character.codePointAt(input,  pt));  	95	replace
102	jsoup9	buggy:  private  static  final  Pattern  unescapePattern  =  Pattern.compile( "&(#(x|X)?([0-9a-fA-F]+)|[a-zA-Z]+);? ");  context:  public  Map<Character,  String>  getMap()  {  return  map;  }  }  private  static  final  Map<String,  Character>  full;  private  static  final  Map<Character,  String>  xhtmlByVal;  private  static  final  Map<Character,  String>  baseByVal;  private  static  final  Map<Character,  String>  fullByVal;  private  static  final  Pattern  unescapePattern  =  Pattern.compile( "&(#(x|X)?([0-9a-fA-F]+)|[a-zA-Z]+);? ");  static  String  escape(String  string,  Document.OutputSettings  out)  {  return  escape(string,  out.encoder(),  out.escapeMode());  }  static  String  escape(String  string,  CharsetEncoder  encoder,  EscapeMode  escapeMode)  {  StringBuilder  accum  =  new  StringBuilder(string.length()  *  2);  Map<Character,  String>  map  =  escapeMode.getMap();  	patch  private  static  final  Pattern  unescapePattern  =  Pattern.compile( "&(#(x|X)?([0-9a-fA-F]+)|[a-zA-Z]+\\d*);? ");  	38	replace
103	cli25	buggy:  nextLineTabStop  =  width  -  1;  context:  {  sb.append(rtrim(text));  return  sb;  }  sb.append(rtrim(text.substring(0,  pos))).append(defaultNewLine);  if  (nextLineTabStop  >=  width)  {      nextLineTabStop  =  width  -  1;  }  final  String  padding  =  createPadding(nextLineTabStop);  while  (true)  {  	patch  nextLineTabStop  =  1;  	825	replace
104	jacksondatabind27	buggy:  if  (ext.handlePropertyValue(p,  ctxt,  propName,  buffer))  {  context:  JsonToken  t  =  p.getCurrentToken();  for  (;  t  ==  JsonToken.FIELD_NAME;  t  =  p.nextToken())  {  String  propName  =  p.getCurrentName();  p.nextToken();  //  to  point  to  value  SettableBeanProperty  creatorProp  =  creator.findCreatorProperty(propName);  if  (creatorProp  !=  null)  {      if  (ext.handlePropertyValue(p,  ctxt,  propName,  buffer))  {  ;  }  else  {  if  (buffer.assignParameter(creatorProp,  _deserializeWithErrorWrapping(p,  ctxt,  creatorProp)))  {  t  =  p.nextToken();  //  to  move  to  following  FIELD_NAME/END_OBJECT  Object  bean;  try  {  bean  =  creator.build(ctxt,  buffer);  	patch  if  (ext.handlePropertyValue(p,  ctxt,  propName,  null))  {  	794	replace
105	closure92	buggy:  int  indexOfDot  =  namespace.indexOf('.');  context:  }  }  }  else  {  replacementNode  =  createDeclarationNode();  if  (firstModule  ==  minimumModule)  {  firstNode.getParent().addChildBefore(replacementNode,  firstNode);  }  else  {    int  indexOfDot  =  namespace.indexOf('.');  if  (indexOfDot  ==  -1)  {  compiler.getNodeForCodeInsertion(minimumModule)  .addChildToBack(replacementNode);  }  else  {  ProvidedName  parentName  =  providedNames.get(namespace.substring(0,  indexOfDot));  	patch  int  indexOfDot  =  namespace.lastIndexOf('.');  	789	replace
106	jsoup15	buggy:  }  else  if  (StringUtil.in(name,   "base ",   "basefont ",   "bgsound ",   "command ",   "link ",   "meta ",   "noframes ",   "style ",   "title "))  {  context:  Token.StartTag  startTag  =  t.asStartTag();  String  name  =  startTag.name();  if  (name.equals( "html "))  {  tb.error(this);  Element  html  =  tb.getStack().getFirst();  for  (Attribute  attribute  :  startTag.getAttributes())  {  if  (!html.hasAttr(attribute.getKey()))  html.attributes().put(attribute);  }          }  else  if  (StringUtil.in(name,   "base ",   "basefont ",   "bgsound ",   "command ",   "link ",   "meta ",   "noframes ",   "style ",   "title "))  {  return  tb.process(t,  InHead);  }  else  if  (name.equals( "body "))  {  tb.error(this);  LinkedList<Element>  stack  =  tb.getStack();  if  (stack.size()  ==  1  ||  (stack.size()  >  2  &&  !stack.get(1).nodeName().equals( "body ")))  {  return  false;  //  ignore  }  else  {  	patch  }  else  if  (StringUtil.in(name,   "base ",   "basefont ",   "bgsound ",   "command ",   "link ",   "meta ",   "noframes ",   "script ",   "style ",   "title "))  {  	283	replace
107	chart9	buggy:  if  (endIndex  <  0)  {  context:  startIndex  =  -(startIndex  +  1);  if  (startIndex  ==  this.data.size())  {  emptyRange  =  true;  //  start  is  after  last  data  item  }  }  int  endIndex  =  getIndex(end);  if  (endIndex  <  0)  {      //  end  period  is  not  in  original  series  endIndex  =  -(endIndex  +  1);  //  this  is  first  item  AFTER  end  period  endIndex  =  endIndex  -  1;    //  so  this  is  last  item  BEFORE  end  }      if  (endIndex  <  0)  {  emptyRange  =  true;  }  if  (emptyRange)  {  TimeSeries  copy  =  (TimeSeries)  super.clone();  copy.data  =  new  java.util.ArrayList();  return  copy;  }  else  {  	patch  if  ((endIndex  <  0)    ||  (endIndex  <  startIndex))  {  	944	replace
108	jsoup32	buggy:  clone.classNames();  context:  public  int  hashCode()  {  int  result  =  super.hashCode();  result  =  31  *  result  +  (tag  !=  null  ?  tag.hashCode()  :  0);  return  result;  }  public  Element  clone()  {  Element  clone  =  (Element)  super.clone();      clone.classNames();  return  clone;  }  }  	patch  clone.classNames  =  null;  //  derived  on  first  hit,  otherwise  gets  a  pointer  to  source  classnames  	1138	replace
109	jsoup25	buggy:  private  static  final  String[]  preserveWhitespaceTags  =  { "pre ",   "plaintext ",   "title "};  context:   "option ",   "legend ",   "datalist ",   "keygen ",   "output ",   "progress ",   "meter ",   "area ",   "param ",   "source ",   "track ",   "summary ",   "command ",   "device "  };  private  static  final  String[]  emptyTags  =  {   "meta ",   "link ",   "base ",   "frame ",   "img ",   "br ",   "wbr ",   "embed ",   "hr ",   "input ",   "keygen ",   "col ",   "command ",   "device "  };  private  static  final  String[]  formatAsInlineTags  =  {   "title ",   "a ",   "p ",   "h1 ",   "h2 ",   "h3 ",   "h4 ",   "h5 ",   "h6 ",   "pre ",   "address ",   "li ",   "th ",   "td ",   "script ",   "style "  };  private  static  final  String[]  preserveWhitespaceTags  =  { "pre ",   "plaintext ",   "title "};  static  {  for  (String  tagName  :  blockTags)  {  Tag  tag  =  new  Tag(tagName);  register(tag);  }  for  (String  tagName  :  inlineTags)  {  	patch  private  static  final  String[]  preserveWhitespaceTags  =  { "pre ",   "plaintext ",   "title ",   "textarea "};  	218	replace
110	jxpath10	buggy:  return  compute(args[0].computeValue(context),  args[1].computeValue(context))  context:  public  abstract  class  CoreOperationRelationalExpression  extends  CoreOperation  {  protected  CoreOperationRelationalExpression(Expression[]  args)  {  super(args);  }  public  final  Object  computeValue(EvalContext  context)  {      return  compute(args[0].computeValue(context),  args[1].computeValue(context))  ?  Boolean.TRUE  :  Boolean.FALSE;  }  protected  final  int  getPrecedence()  {  return  3;  }  protected  final  boolean  isSymmetric()  {  	patch  return  compute(args[0].compute(context),  args[1].compute(context))  	42	replace
111	math105	buggy:  return  sumYY  -  sumXY  *  sumXY  /  sumXX;  context:  public  double  getSumSquaredErrors()  {      return  sumYY  -  sumXY  *  sumXY  /  sumXX;  }  	patch  return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);  	264	replace
112	compress19	buggy:  if  (rawCentralDirectoryData.length  !=  expectedLength)  {  context:  public  void  reparseCentralDirectoryData(boolean  hasUncompressedSize,  boolean  hasCompressedSize,  boolean  hasRelativeHeaderOffset,  boolean  hasDiskStart)  throws  ZipException  {  if  (rawCentralDirectoryData  !=  null)  {  int  expectedLength  =  (hasUncompressedSize  ?  DWORD  :  0)      if  (rawCentralDirectoryData.length  !=  expectedLength)  {  throw  new  ZipException( "central  directory  zip64  extended "  }  int  offset  =  0;  	patch  if  (rawCentralDirectoryData.length  <  expectedLength)  {  	259	replace
113	closure168	buggy:  if  (t.getScopeDepth()  <=  2)  {  context:  if  (t.inGlobalScope())  {  return;  }  if  (n.isReturn()  &&  n.getFirstChild()  !=  null)  {  data.get(t.getScopeRoot()).recordNonEmptyReturn();  }    if  (t.getScopeDepth()  <=  2)  {  	patch  if  (t.getScopeDepth()  <=  1)  {  	1996	replace
114	time19	buggy:  }  else  if  (offsetLocal  >  0)  {  context:  if  ((offsetLocal  -  offsetAdjusted)  <  0)  {  long  nextLocal  =  nextTransition(instantAdjusted);  long  nextAdjusted  =  nextTransition(instantLocal  -  offsetAdjusted);  if  (nextLocal  !=  nextAdjusted)  {  return  offsetLocal;  }  }      }  else  if  (offsetLocal  >  0)  {  long  prev  =  previousTransition(instantAdjusted);  if  (prev  <  instantAdjusted)  {  int  offsetPrev  =  getOffset(prev);  int  diff  =  offsetPrev  -  offsetLocal;  if  (instantAdjusted  -  prev  <=  diff)  {  return  offsetPrev;  }  }  	patch  }  else  if  (offsetLocal  >=  0)  {  	900	replace
115	closure10	buggy:  return  allResultsMatch(n,  MAY_BE_STRING_PREDICATE);  context:  static  boolean  mayBeString(Node  n)  {  return  mayBeString(n,  true);  }  static  boolean  mayBeString(Node  n,  boolean  recurse)  {  if  (recurse)  {    return  allResultsMatch(n,  MAY_BE_STRING_PREDICATE);  }  else  {  return  mayBeStringHelper(n);  }  }  static  boolean  mayBeStringHelper(Node  n)  {  return  !isNumericResult(n)  &&  !isBooleanResult(n)  &&  !isUndefined(n)  &&  !n.isNull();  	patch  return  anyResultsMatch(n,  MAY_BE_STRING_PREDICATE);  	1417	replace
116	closure14	buggy:  cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);  context:  }  else  if  (NodeUtil.getCatchBlock(parent)  ==  node){  if  (NodeUtil.hasFinally(parent))  {  //  and  have  FINALLY  block.  return  computeFallThrough(node.getNext());  }  else  {  return  computeFollowNode(fromNode,  parent,  cfa);  }  }  else  if  (parent.getLastChild()  ==  node){  if  (cfa  !=  null)  {  for  (Node  finallyNode  :  cfa.finallyMap.get(parent))  {        cfa.createEdge(fromNode,  Branch.UNCOND,  finallyNode);  }  }  return  computeFollowNode(fromNode,  parent,  cfa);  }  }  	patch  cfa.createEdge(fromNode,  Branch.ON_EX,  finallyNode);  	767	replace
117	mockito5	buggy:  catch  (org.mockito.exceptions.verification.junit.ArgumentsAreDifferent  e)  {  context:  delegate.verify(data);  if  (returnOnSuccess)  {  return;  }  else  {  error  =  null;  }  }  catch  (MockitoAssertionError  e)  {  error  =  handleVerifyException(e);  }      catch  (org.mockito.exceptions.verification.junit.ArgumentsAreDifferent  e)  {  error  =  handleVerifyException(e);  }  }  if  (error  !=  null)  {  throw  error;  }  }  	patch  catch  (AssertionError  e)  {  	91	replace
118	math94	buggy:  if  (u  *  v  ==  0)  {  context:  public  static  int  gcd(int  u,  int  v)  {      if  (u  *  v  ==  0)  {  return  (Math.abs(u)  +  Math.abs(v));  }  if  (u  >  0)  {  	patch  if  ((u  ==  0)  ||  (v  ==  0))  {  	412	replace
119	jsoup61	buggy:  final  String  classAttr  =  attributes.get( "class ");  context:  return  this;  }  public  boolean  hasClass(String  className)  {      final  String  classAttr  =  attributes.get( "class ");  final  int  len  =  classAttr.length();  final  int  wantLen  =  className.length();  if  (len  ==  0  ||  len  <  wantLen)  {  return  false;  }  	patch  final  String  classAttr  =  attributes.getIgnoreCase( "class ");  	1092	replace
120	math80	buggy:  int  j  =  4  *  n  -  1;  context:  private  boolean  flipIfWarranted(final  int  n,  final  int  step)  {  if  (1.5  *  work[pingPong]  <  work[4  *  (n  -  1)  +  pingPong])  {      int  j  =  4  *  n  -  1;  for  (int  i  =  0;  i  <  j;  i  +=  4)  {  for  (int  k  =  0;  k  <  4;  k  +=  step)  {  final  double  tmp  =  work[i  +  k];  work[i  +  k]  =  work[j  -  k];  work[j  -  k]  =  tmp;  }  j  -=  4;  }  	patch  int  j  =  4  *  (n  -  1);  	1135	replace
121	compress38	buggy:  if  (getName().endsWith( "/ "))  {  context:  public  boolean  isDirectory()  {  if  (file  !=  null)  {  return  file.isDirectory();  }  if  (linkFlag  ==  LF_DIR)  {  return  true;  }      if  (getName().endsWith( "/ "))  {  return  true;  }  return  false;  }  	patch  if  (!isPaxHeader()  &&  !isGlobalPaxHeader()  &&  getName().endsWith( "/ "))  {  	859	replace
122	closure102	buggy:  removeDuplicateDeclarations(root);  context:  if  (assertOnChange)  {  throw  new  IllegalStateException(   "Normalize  constraints  violated:\n "  +  changeDescription);  }  compiler.reportCodeChange();  }  public  void  process(Node  externs,  Node  root)  {  NodeTraversal.traverse(compiler,  root,  this);  if  (MAKE_LOCAL_NAMES_UNIQUE)  {  MakeDeclaredNamesUnique  renamer  =  new  MakeDeclaredNamesUnique();  NodeTraversal  t  =  new  NodeTraversal(compiler,  renamer);  t.traverseRoots(externs,  root);  }  removeDuplicateDeclarations(root);  new  PropogateConstantAnnotations(compiler,  assertOnChange)  .process(externs,  root);  }  	patch  removeDuplicateDeclarations(root);  	89	replace
123	lang21	buggy:  cal1.get(Calendar.HOUR)  ==  cal2.get(Calendar.HOUR)  &&  context:  public  static  boolean  isSameLocalTime(Calendar  cal1,  Calendar  cal2)  {  if  (cal1  ==  null  ||  cal2  ==  null)  {  throw  new  IllegalArgumentException( "The  date  must  not  be  null ");  }  return  (cal1.get(Calendar.MILLISECOND)  ==  cal2.get(Calendar.MILLISECOND)  &&  cal1.get(Calendar.SECOND)  ==  cal2.get(Calendar.SECOND)  &&  cal1.get(Calendar.MINUTE)  ==  cal2.get(Calendar.MINUTE)  &&      cal1.get(Calendar.HOUR)  ==  cal2.get(Calendar.HOUR)  &&  cal1.get(Calendar.DAY_OF_YEAR)  ==  cal2.get(Calendar.DAY_OF_YEAR)  &&  cal1.get(Calendar.YEAR)  ==  cal2.get(Calendar.YEAR)  &&  cal1.get(Calendar.ERA)  ==  cal2.get(Calendar.ERA)  &&  cal1.getClass()  ==  cal2.getClass());  }  	patch  cal1.get(Calendar.HOUR_OF_DAY)  ==  cal2.get(Calendar.HOUR_OF_DAY)  &&  	265	replace
124	csv12	buggy:  public  static  final  CSVFormat  EXCEL  =  DEFAULT.withIgnoreEmptyLines(false);  context:  public  static  final  CSVFormat  EXCEL  =  DEFAULT.withIgnoreEmptyLines(false);  	patch  public  static  final  CSVFormat  EXCEL  =  DEFAULT.withIgnoreEmptyLines(false).withAllowMissingColumnNames(true);  	219	replace
125	mockito34	buggy:  if  (m  instanceof  CapturesArguments)  {  context:  return  invocation.getLocation();  }  public  String  toString(PrintSettings  printSettings)  {  return  invocation.toString(matchers,  printSettings);  }  public  void  captureArgumentsFrom(Invocation  i)  {  int  k  =  0;  for  (Matcher  m  :  matchers)  {      if  (m  instanceof  CapturesArguments)  {  ((CapturesArguments)  m).captureFrom(i.getArguments()[k]);  }  k++;  }  }  }  \  No  newline  at  end  of  file  	patch  if  (m  instanceof  CapturesArguments  &&  i.getArguments().length  >  k)  {  	106	replace
126	math63	buggy:  return  (Double.isNaN(x)  &&  Double.isNaN(y))  ||  x  ==  y;  context:  public  static  boolean  equals(double  x,  double  y)  {      return  (Double.isNaN(x)  &&  Double.isNaN(y))  ||  x  ==  y;  }  	patch  return  equals(x,  y,  1);  	417	replace
127	closure113	buggy:  if  (provided  !=  null)  {  context:  }  maybeAddToSymbolTable(left);  maybeAddStringNodeToSymbolTable(arg);    if  (provided  !=  null)  {  parent.detachFromParent();  compiler.reportCodeChange();  }  }  }  	patch  if  (provided  !=  null  ||  requiresLevel.isOn())  {  	329	replace
128	closure52	buggy:  return  len  >  0;  context:  }  static  boolean  isSimpleNumber(String  s)  {  int  len  =  s.length();  for  (int  index  =  0;  index  <  len;  index++)  {  char  c  =  s.charAt(index);  if  (c  <  '0'  ||  c  >  '9')  {  return  false;  }  }  return  len  >  0;  }  static  double  getSimpleNumber(String  s)  {  if  (isSimpleNumber(s))  {  try  {  long  l  =  Long.parseLong(s);  if  (l  <  NodeUtil.MAX_POSITIVE_INTEGER_NUMBER)  {  return  l;  	patch  return  len  >  0  &&  s.charAt(0)  !=  '0';  	745	replace
129	chart20	buggy:  super(paint,  stroke,  paint,  stroke,  alpha);  context:  public  ValueMarker(double  value,  Paint  paint,  Stroke  stroke,  Paint  outlinePaint,  Stroke  outlineStroke,  float  alpha)  {      super(paint,  stroke,  paint,  stroke,  alpha);  this.value  =  value;  }  	patch  super(paint,  stroke,  outlinePaint,  outlineStroke,  alpha);  	95	replace
130	time16	buggy:  instantLocal,  chrono,  iLocale,  iPivotYear,  iDefaultYear);  context:  if  (instant  ==  null)  {  throw  new  IllegalArgumentException( "Instant  must  not  be  null ");  }  long  instantMillis  =  instant.getMillis();  Chronology  chrono  =  instant.getChronology();  long  instantLocal  =  instantMillis  +  chrono.getZone().getOffset(instantMillis);  chrono  =  selectChronology(chrono);  DateTimeParserBucket  bucket  =  new  DateTimeParserBucket(      instantLocal,  chrono,  iLocale,  iPivotYear,  iDefaultYear);  int  newPos  =  parser.parseInto(bucket,  text,  position);  instant.setMillis(bucket.computeMillis(false,  text));  if  (iOffsetParsed  &&  bucket.getOffsetInteger()  !=  null)  {  int  parsedOffset  =  bucket.getOffsetInteger();  DateTimeZone  parsedZone  =  DateTimeZone.forOffsetMillis(parsedOffset);  chrono  =  chrono.withZone(parsedZone);  }  else  if  (bucket.getZone()  !=  null)  {  chrono  =  chrono.withZone(bucket.getZone());  	patch  instantLocal,  chrono,  iLocale,  iPivotYear,  chrono.year().get(instantLocal));  	709	replace
131	csv11	buggy:  final  boolean  emptyHeader  =  header.trim().isEmpty();  context:  this.nextRecord();  }  headerRecord  =  formatHeader;  }  if  (headerRecord  !=  null)  {  for  (int  i  =  0;  i  <  headerRecord.length;  i++)  {  final  String  header  =  headerRecord[i];  final  boolean  containsHeader  =  hdrMap.containsKey(header);          final  boolean  emptyHeader  =  header.trim().isEmpty();  if  (containsHeader  &&  (!emptyHeader  ||  (emptyHeader  &&  !this.format.getIgnoreEmptyHeaders())))  {  throw  new  IllegalArgumentException( "The  header  contains  a  duplicate  name:  \ " "  +  header  +   "\ "  in   "  +  Arrays.toString(headerRecord));  }  hdrMap.put(header,  Integer.valueOf(i));  }  }  }  	patch  final  boolean  emptyHeader  =  header  ==  null  ||  header.trim().isEmpty();  	384	replace
132	lang24	buggy:  return  foundDigit  &&  !hasExp;  context:  if  (!allowSigns  &&  (chars[i]  ==  'd'  ||  chars[i]  ==  'D'  ||  chars[i]  ==  'f'  ||  chars[i]  ==  'F'))  {  return  foundDigit;  }  if  (chars[i]  ==  'l'  ||  chars[i]  ==  'L')  {      return  foundDigit  &&  !hasExp;  }  return  false;  }  return  !allowSigns  &&  foundDigit;  }  	patch  return  foundDigit  &&  !hasExp  &&  !hasDecPoint;  	1413	replace
133	closure65	buggy:  case  '\0':  sb.append( "\\0 ");  break;  context:  static  String  strEscape(String  s,  char  quote,  String  doublequoteEscape,  String  singlequoteEscape,  String  backslashEscape,  CharsetEncoder  outputCharsetEncoder)  {  StringBuilder  sb  =  new  StringBuilder(s.length()  +  2);  sb.append(quote);  for  (int  i  =  0;  i  <  s.length();  i++)  {  char  c  =  s.charAt(i);  switch  (c)  {      case  '\0':  sb.append( "\\0 ");  break;  case  '\n':  sb.append( "\\n ");  break;  case  '\r':  sb.append( "\\r ");  break;  case  '\t':  sb.append( "\\t ");  break;  case  '\\':  sb.append(backslashEscape);  break;  case  '\ "':  sb.append(doublequoteEscape);  break;  case  '\'':  sb.append(singlequoteEscape);  break;  case  '>':        //  Break  -->  into  --\>  or  ]]>  into  ]]\>  if  (i  >=  2  &&  	patch  case  '\0':  sb.append( "\\000 ");  break;  	1015	replace
134	math30	buggy:  final  int  n1n2prod  =  n1  *  n2;  context:  private  double  calculateAsymptoticPValue(final  double  Umin,  final  int  n1,  final  int  n2)  throws  ConvergenceException,  MaxCountExceededException  {      final  int  n1n2prod  =  n1  *  n2;  final  double  EU  =  n1n2prod  /  2.0;  final  double  VarU  =  n1n2prod  *  (n1  +  n2  +  1)  /  12.0;  final  double  z  =  (Umin  -  EU)  /  FastMath.sqrt(VarU);  final  NormalDistribution  standardNormal  =  new  NormalDistribution(0,  1);  	patch  final  double  n1n2prod  =  n1  *  n2;  	173	replace
135	math69	buggy:  out[i][j]  =  2  *  (1  -  tDistribution.cumulativeProbability(t));  context:  TDistribution  tDistribution  =  new  TDistributionImpl(nObs  -  2);  int  nVars  =  correlationMatrix.getColumnDimension();  double[][]  out  =  new  double[nVars][nVars];  for  (int  i  =  0;  i  <  nVars;  i++)  {  for  (int  j  =  0;  j  <  nVars;  j++)  {  if  (i  ==  j)  {  out[i][j]  =  0d;  }  else  {  double  r  =  correlationMatrix.getEntry(i,  j);  double  t  =  Math.abs(r  *  Math.sqrt((nObs  -  2)/(1  -  r  *  r)));          out[i][j]  =  2  *  (1  -  tDistribution.cumulativeProbability(t));  }  }  }  return  new  BlockRealMatrix(out);  }  	patch  out[i][j]  =  2  *  tDistribution.cumulativeProbability(-t);  	171	replace
136	chart10	buggy:  return   "  title=\ " "  +  toolTipText  context:  }  public  String  generateToolTipFragment(String  toolTipText)  {      return   "  title=\ " "  +  toolTipText  }  }  	patch  return   "  title=\ " "  +  ImageMapUtilities.htmlEscape(toolTipText)  	65	replace
137	mockito38	buggy:  return  StringDescription.toString(m).equals(arg.toString());  context:  private  boolean  safelyMatches(Matcher  m,  Object  arg)  {  try  {  return  m.matches(arg);  }  catch  (Throwable  t)  {  return  false;  }  }  private  boolean  toStringEquals(Matcher  m,  Object  arg)  {      return  StringDescription.toString(m).equals(arg.toString());  }  }  	patch  return  StringDescription.toString(m).equals(arg  ==  null?   "null "  :  arg.toString());  	48	replace
138	cli8	buggy:  pos  =  findWrapPos(text,  width,  nextLineTabStop);  context:  }  sb.append(rtrim(text.substring(0,  pos))).append(defaultNewLine);  final  String  padding  =  createPadding(nextLineTabStop);  while  (true)  {  text  =  padding  +  text.substring(pos).trim();      pos  =  findWrapPos(text,  width,  nextLineTabStop);  if  (pos  ==  -1)  {  sb.append(text);  return  sb;  }  	patch  pos  =  findWrapPos(text,  width,  0);  	812	replace
139	jacksoncore8	buggy:  if  (!_hasSegments)  return  _currentSegment;  context:  public  char[]  getTextBuffer()  {  if  (_inputStart  >=  0)  return  _inputBuffer;  if  (_resultArray  !=  null)  return  _resultArray;  if  (_resultString  !=  null)  {  return  (_resultArray  =  _resultString.toCharArray());  }      if  (!_hasSegments)  return  _currentSegment;  return  contentsAsArray();  }  	patch  if  (!_hasSegments  &&  _currentSegment  !=  null)    return  _currentSegment;  	307	replace
140	lang16	buggy:  if  (str.startsWith( "0x ")  ||  str.startsWith( "-0x "))  {  context:  if  (StringUtils.isBlank(str))  {  throw  new  NumberFormatException( "A  blank  string  is  not  a  valid  number ");  }  if  (str.startsWith( "-- "))  {  return  null;  }      if  (str.startsWith( "0x ")  ||  str.startsWith( "-0x "))  {  return  createInteger(str);  }  char  lastChar  =  str.charAt(str.length()  -  1);  String  mant;  String  dec;  String  exp;  int  decPos  =  str.indexOf('.');  int  expPos  =  str.indexOf('e')  +  str.indexOf('E')  +  1;  	patch  if  (str.startsWith( "0x ")  ||  str.startsWith( "-0x ")  ||  str.startsWith( "0X ")  ||  str.startsWith( "-0X "))  {  	458	replace
