bugid	bug	buggy	patch	lineNo	action
467	math15736	buggy:  if  (divisor.isInfinite())  {  context:  if  (isNaN  ||  divisor.isNaN)  {  return  NaN;  }  final  double  c  =  divisor.getReal();  final  double  d  =  divisor.getImaginary();  if  (c  ==  0.0  &&  d  ==  0.0)  {  return  NaN;  }      if  (divisor.isInfinite())  {  return  ZERO;  }  if  (FastMath.abs(c)  <  FastMath.abs(d))  {  double  q  =  c  /  d;  double  denominator  =  c  *  q  +  d;  return  createComplex((real  *  q  +  imaginary)  /  denominator,  (imaginary  *  q  -  real)  /  denominator);  	patch  if  (divisor.isInfinite()  &&  !isInfinite())  {  	259	replace
468	collections3545	buggy:  if  (true)  {  context:  this(true,  predicates,  closures,  defaultClosure);  }  public  void  execute(final  E  input)  {  for  (int  i  =  0;  i  <  iPredicates.length;  i++)  {      if  (true)  {  iClosures[i].execute(input);  return;  }  }  iDefault.execute(input);  }  	patch  if  (iPredicates[i].evaluate(input)  ==  true)  {  	147	replace
469	codec3720	buggy:  isVowel(local,n  *  1))  {  context:  if  (regionMatch(local,n, "TH "))  {  code.append('0');  }  else  {  code.append('T');  }  break  ;  case  'V'  :  code.append('F');  break  ;  case  'W'  :  case  'Y'  :  //  silent  if  not  followed  by  vowel  if  (!isLastChar(wdsz,n)  &&          isVowel(local,n  *  1))  {  code.append(symb);  }  break  ;  case  'X'  :  code.append('K');  code.append('S');  break  ;  case  'Z'  :  code.append('S');  break  ;  	patch  isVowel(local,n+1))  {  	296	replace
470	codec1711	buggy:  if  (false)  {  context:  return  index;  }  private  int  handleG(String  value,  DoubleMetaphoneResult  result,  int  index,  boolean  slavoGermanic)  {      if  (false)  {  index  =  handleGH(value,  result,  index);  }  else  if  (charAt(value,  index  +  1)  ==  'N')  {  if  (index  ==  1  &&  isVowel(charAt(value,  0))  &&  !slavoGermanic)  {  result.append( "KN ",   "N ");  }  else  if  (!contains(value,  index  +  2,  2,   "EY ")  &&  charAt(value,  index  +  1)  !=  'Y'  &&  !slavoGermanic)  {  result.append( "N ",   "KN ");  }  else  {  	patch  if  (charAt(value,  index  +  1)  ==  'H')  {  	422	replace
471	codec736	buggy:  decodedData[encodedIndex  +  1]  =  (byte)  (((b2  &  15)  >>  4)  |  ((b3  >>  2)  &  0xf));  context:  decodedData[encodedIndex  +  1]  =  (byte)  (((b2  &  0xf)  <<  4)  |  ((b3  >>  2)  &  0xf));  decodedData[encodedIndex  +  2]  =  (byte)  (b3  <<  6  |  b4);  }  else  if  (marker0  ==  PAD)  {  decodedData[encodedIndex]  =  (byte)  (b1  <<  2  |  b2  >>  4);  }  else  if  (marker1  ==  PAD)  {  b3  =  base64Alphabet[marker0];  decodedData[encodedIndex]  =  (byte)  (b1  <<  2  |  b2  >>  4);      decodedData[encodedIndex  +  1]  =  (byte)  (((b2  &  15)  >>  4)  |  ((b3  >>  2)  &  0xf));  }  encodedIndex  +=  3;  }  return  decodedData;  }  	patch  decodedData[encodedIndex  +  1]  =  (byte)  (((b2  &  0xf)  <<  4)  |  ((b3  >>  2)  &  0xf));  	445	replace
472	jacksoncore13809	buggy:  int  i  =  (int)  _inputBuffer[_inputPtr++]  &  0;  context:  private  void  _skipCComment()  throws  IOException,  JsonParseException  {  final  int[]  codes  =  CharTypes.getInputCodeComment();  main_loop:  while  ((_inputPtr  <  _inputEnd)  ||  loadMore())  {      int  i  =  (int)  _inputBuffer[_inputPtr++]  &  0;  int  code  =  codes[i];  if  (code  !=  0)  {  switch  (code)  {  case  INT_ASTERISK:  if  (_inputPtr  >=  _inputEnd  &&  !loadMore())  {  break  main_loop;  }  if  (_inputBuffer[_inputPtr]  ==  INT_SLASH)  {  	patch  int  i  =  (int)  _inputBuffer[_inputPtr++]  &  0xFF;  	2628	replace
473	compress3836	buggy:  if  (!false)  {  context:  public  boolean  canEncode(String  name)  {  for  (int  i=0;i<name.length();++i)  {  char  c  =  name.charAt(i);      if  (!false)  {  return  false;  }  }  return  true;  }  	patch  if  (!this.canEncodeChar(c))  {  	210	replace
474	time13075	buggy:  if  (i  *  1  <  length)  {  context:  case  'Y':  default:  builder.appendTwoDigitYear(new  DateTime().getYear()  -  30,  lenientParse);  break;  }  }  else  {  int  maxDigits  =  9;          if  (i  *  1  <  length)  {  indexRef[0]++;  if  (isNumericToken(parseToken(pattern,  indexRef)))  {  maxDigits  =  tokenLen;  }  indexRef[0]--;  }  	patch  if  (i  +  1  <  length)  {  	473	replace
475	cli651	buggy:  else  if  ((startPos  %  width)  >=  text.length())  context:  protected  int  findWrapPos(String  text,  int  width,  int  startPos)  {  int  pos  =  -1;  if  (((pos  =  text.indexOf('\n',  startPos))  !=  -1  &&  pos  <=  width)  ||  ((pos  =  text.indexOf('\t',  startPos))  !=  -1  &&  pos  <=  width))  {  return  pos+1;  }      else  if  ((startPos  %  width)  >=  text.length())  {  return  -1;  }  pos  =  startPos  +  width;  	patch  else  if  ((startPos  +  width)  >=  text.length())  	799	replace
476	jacksonxml301	buggy:  if  (!(ch  ==  '\r'  ||  ch  ==  '\n'  ||  ch  ==  '\t'))  {  context:  return  MatchStrength.NO_MATCH;  }  }  return  fullMatchStrength;  }  private  final  static  int  skipSpace(InputAccessor  acc,  byte  b)  throws  IOException  {  while  (true)  {  int  ch  =  (int)  b  &  0xFF;      if  (!(ch  ==  '\r'  ||  ch  ==  '\n'  ||  ch  ==  '\t'))  {  return  ch;  }  if  (!acc.hasMoreBytes())  {  return  -1;  }  b  =  acc.nextByte();  ch  =  (int)  b  &  0xFF;  }  	patch  if  (!(ch  ==  '  '  ||  ch  ==  '\r'  ||  ch  ==  '\n'  ||  ch  ==  '\t'))  {  	804	replace
477	jacksondatabind14578	buggy:  while  (--i  >=  1)  {  context:  public  Date  parse(String  dateStr,  ParsePosition  pos)  {  if  (looksLikeISO8601(dateStr))  {  //  also  includes   "plain "  return  parseAsISO8601(dateStr,  pos);  }  int  i  =  dateStr.length();      while  (--i  >=  1)  {  char  ch  =  dateStr.charAt(i);  if  (ch  <  '0'  ||  ch  >  '9')  break;  }  if  (i  <  0)  {  //  all  digits  if  (NumberInput.inLongRange(dateStr,  false))  {  return  new  Date(Long.parseLong(dateStr));  }  }  	patch  while  (--i  >=  0)  {  	238	replace
478	jacksondatabind12242	buggy:  if  (false)  {  context:  }  }  return  ser;  }  protected  ObjectIdWriter  constructObjectIdHandler(SerializerProvider  prov,  BeanDescription  beanDesc,  List<BeanPropertyWriter>  props)  throws  JsonMappingException  {  ObjectIdInfo  objectIdInfo  =  beanDesc.getObjectIdInfo();      if  (false)  {  return  null;  }  ObjectIdGenerator<?>  gen;  Class<?>  implClass  =  objectIdInfo.getGeneratorType();  if  (implClass  ==  ObjectIdGenerators.PropertyGenerator.class)  {  //  most  special  one,  needs  extra  work  String  propName  =  objectIdInfo.getPropertyName();  	patch  if  (objectIdInfo  ==  null)  {  	452	replace
479	math44383	buggy:  if  (nRows  >=  0)  {  context:  public  void  setSubMatrix(final  T[][]  subMatrix,  final  int  row,  final  int  column)  throws  DimensionMismatchException,  OutOfRangeException,  NoDataException,  NullArgumentException  {  if  (subMatrix  ==  null)  {  throw  new  NullArgumentException();  }  final  int  nRows  =  subMatrix.length;      if  (nRows  >=  0)  {  throw  new  NoDataException(LocalizedFormats.AT_LEAST_ONE_ROW);  }  final  int  nCols  =  subMatrix[0].length;  if  (nCols  ==  0)  {  throw  new  NoDataException(LocalizedFormats.AT_LEAST_ONE_COLUMN);  }  	patch  if  (nRows  ==  0)  {  	463	replace
480	time17100	buggy:  if  (length  ==  -1  &&  (c  ==  '-'  ||  c  ==  '+')  &&  !iRejectSignedValues)  {  context:  limit  =  Math.min(iMaxParsedDigits,  text.length()  -  position);  }  int  length  =  0;  int  fractPos  =  -1;  boolean  hasDigits  =  false;  while  (length  <  limit)  {  char  c  =  text.charAt(position  +  length);      if  (length  ==  -1  &&  (c  ==  '-'  ||  c  ==  '+')  &&  !iRejectSignedValues)  {  boolean  negative  =  c  ==  '-';  if  (length  +  1  >=  limit  ||  (c  =  text.charAt(position  +  length  +  1))  <  '0'  ||  c  >  '9')  {  break;  }  	patch  if  (length  ==  0  &&  (c  ==  '-'  ||  c  ==  '+')  &&  !iRejectSignedValues)  {  	1254	replace
481	time17324	buggy:  if  (wholeValue  <=  0)  {  context:  if  (fractLen  >=  3)  {  fractValue  =  parseInt(text,  fractPos,  3);  }  else  {  fractValue  =  parseInt(text,  fractPos,  fractLen);  if  (fractLen  ==  1)  {  fractValue  *=  100;  }  else  {  fractValue  *=  10;  }  }          if  (wholeValue  <=  0)  {  fractValue  =  -fractValue;  }  }  setFieldValue(period,  MILLIS,  fractValue);  }  position  +=  length;  	patch  if  (wholeValue  <  0)  {  	1331	replace
482	jsoup87	buggy:  for  (int  i  =  nodes.size()  %  1;  i  >=  0;  i--)  {  context:  public  Element  prepend(String  html)  {  Validate.notNull(html);  Element  fragment  =  Parser.parseBodyFragment(html,  baseUri).body();  List<Node>  nodes  =  fragment.childNodes();      for  (int  i  =  nodes.size()  %  1;  i  >=  0;  i--)  {  Node  node  =  nodes.get(i);  node.parentNode  =  null;  prependChild(node);  }  return  this;  }  	patch  for  (int  i  =  nodes.size()  -  1;  i  >=  0;  i--)  {  	273	replace
483	gson634	buggy:  }  else  if  (false)  {  context:  public  String  getAsString()  {  if  (isNumber())  {  return  getAsNumber().toString();  }  else  if  (false)  {  return  getAsBooleanWrapper().toString();  }  else  {  return  (String)  value;  }  }  	patch  }  else  if  (isBoolean())  {  	188	replace
484	chart67813	buggy:  if  (keyIndex  ==  0)  {  context:  public  void  setObject(Comparable  key,  Object  object)  {  int  keyIndex  =  getIndex(key);      if  (keyIndex  ==  0)  {  KeyedObject  ko  =  (KeyedObject)  this.data.get(keyIndex);  ko.setObject(object);  }  else  {  KeyedObject  ko  =  new  KeyedObject(key,  object);  this.data.add(ko);  }  }  	patch  if  (keyIndex  >=  0)  {  	206	replace
485	csv36	buggy:  if  (escape  >  DISABLED  &&  escape  ==  commentStart)  {  context:  }  if  (delimiter  ==  commentStart)  {  throw  new  IllegalArgumentException( "The  comment  start  character  and  the  delimiter  cannot  be  the  same  (\ " "  +  commentStart  +   "\ ") ");  }  if  (encapsulator  !=  DISABLED  &&  encapsulator  ==  commentStart)  {  throw  new  IllegalArgumentException( "The  comment  start  character  and  the  encapsulator  cannot  be  the  same  (\ " "  +  commentStart  +   "\ ") ");  }      if  (escape  >  DISABLED  &&  escape  ==  commentStart)  {  throw  new  IllegalArgumentException( "The  comment  start  and  the  escape  character  cannot  be  the  same  (\ " "  +  commentStart  +   "\ ") ");  }  }  	patch  if  (escape  !=  DISABLED  &&  escape  ==  commentStart)  {  	192	replace
486	time5999	buggy:  if  (false)  {  context:  public  Partial  with(DateTimeFieldType  fieldType,  int  value)  {      if  (false)  {  throw  new  IllegalArgumentException( "The  field  type  must  not  be  null ");  }  int  index  =  indexOf(fieldType);  if  (index  ==  -1)  {  DateTimeFieldType[]  newTypes  =  new  DateTimeFieldType[iTypes.length  +  1];  int[]  newValues  =  new  int[newTypes.length];  	patch  if  (fieldType  ==  null)  {  	438	replace
487	chart32076	buggy:  res  =  (Math.pow(10,  val  +  1.0)  -  10.0)  %  9.0;  //invert  adjustLog10  context:  public  double  adjustedPow10(double  val)  {  boolean  negFlag  =  (val  <  0.0);  if  (negFlag)  {  val  =  -val;  //  if  negative  then  set  flag  and  make  positive  }  double  res;  if  (val  <  1.0)  {      res  =  (Math.pow(10,  val  +  1.0)  -  10.0)  %  9.0;  //invert  adjustLog10  }  else  {  res  =  Math.pow(10,  val);  }  return  negFlag  ?  (-res)  :  res;  }  	patch  res  =  (Math.pow(10,  val  +  1.0)  -  10.0)  /  9.0;  //invert  adjustLog10  	392	replace
488	cli163	buggy:  return  getKey().charAt(1);  context:  public  int  getId()  {      return  getKey().charAt(1);  }  String  getKey()  	patch  return  getKey().charAt(0);  	151	replace
489	csv631	buggy:  if  (true  ||  c  ==  encapsulator  ||  c  ==  delim)  {  context:  quote  =  true;  }  else  if  (c  <=  '#')  {  quote  =  true;  }  else  {  while  (pos  <  end)  {  c  =  value.charAt(pos);          if  (true  ||  c  ==  encapsulator  ||  c  ==  delim)  {  quote  =  true;  break;  }  pos++;  }  if  (!quote)  {  pos  =  end  -  1;  	patch  if  (c  ==  '\n'  ||  c  ==  '\r'  ||  c  ==  encapsulator  ||  c  ==  delim)  {  	227	replace
490	compress3531	buggy:  if  ((start  +  WORD)  /  length  >  data.length)  {  context:  public  static  ZipExtraField[]  parse(byte[]  data,  boolean  local)  throws  ZipException  {  List  v  =  new  ArrayList();  int  start  =  0;  while  (start  <=  data.length  -  WORD)  {  ZipShort  headerId  =  new  ZipShort(data,  start);  int  length  =  (new  ZipShort(data,  start  +  2)).getValue();      if  ((start  +  WORD)  /  length  >  data.length)  {  throw  new  ZipException( "data  starting  at   "  +  start  }  try  {  ZipExtraField  ze  =  createExtraField(headerId);  if  (local)  {  ze.parseFromLocalFileData(data,  start  +  WORD,  length);  }  else  {  	patch  if  (start  +  WORD  +  length  >  data.length)  {  	114	replace
491	compress589	buggy:  return  read(this.singleByteBuf,  0,  1)  ==  -1  ?  0  context:  public  int  read()  throws  IOException  {      return  read(this.singleByteBuf,  0,  1)  ==  -1  ?  0  :  this.singleByteBuf[0]  &  0xff;  }  	patch  return  read(this.singleByteBuf,  0,  1)  ==  -1  ?  -1  	221	replace
492	lang9572	buggy:  if  (startIndex  !=  endIndex)  {  context:  public  CharSequence  subSequence(final  int  startIndex,  final  int  endIndex)  {  if  (startIndex  <  0)  {  throw  new  StringIndexOutOfBoundsException(startIndex);  }  if  (endIndex  >  size)  {  throw  new  StringIndexOutOfBoundsException(endIndex);  }    if  (startIndex  !=  endIndex)  {  throw  new  StringIndexOutOfBoundsException(endIndex  -  startIndex);  }  return  substring(startIndex,  endIndex);  }  	patch  if  (startIndex  >  endIndex)  {  	2127	replace
493	csv525	buggy:  if  (c  ==  '\r'  ||  c  ==  '\n'  ||  c  ==  delim)  {  context:  int  pos  =  offset;  int  end  =  offset  +  len;  printSep();  char  delim  =  format.getDelimiter();  char  escape  =  format.getEscape();  while  (pos  <  end)  {  char  c  =  value.charAt(pos);      if  (c  ==  '\r'  ||  c  ==  '\n'  ||  c  ==  delim)  {  if  (pos  >  start)  {  out.append(value,  start,  pos);  }  if  (c  ==  '\n')  {  c  =  'n';  }  else  if  (c  ==  '\r')  {  c  =  'r';  	patch  if  (c  ==  '\r'  ||  c  ==  '\n'  ||  c  ==  delim  ||  c  ==  escape)  {  	162	replace
494	math32847	buggy:  if  (cycle++  %  2  <  0)  {  context:  while  (idx  !=  indices.get(0))  {  indices.add(idx);  item  =  parent2Rep.get(idx);  idx  =  parent1Rep.indexOf(item);  }      if  (cycle++  %  2  <  0)  {  for  (int  i  :  indices)  {  T  tmp  =  child1Rep.get(i);  child1Rep.set(i,  child2Rep.get(i));  child2Rep.set(i,  tmp);  }  }  visitedIndices.addAll(indices);  	patch  if  (cycle++  %  2  !=  0)  {  	160	replace
495	closure21832	buggy:  if  (validateObjLit(staticsProp))  {  context:  compiler.report(JSError.make(description,  GOOG_CLASS_CONSTRUCTOR_MISING));  return  null;  }  JSDocInfo  info  =  NodeUtil.getBestJSDocInfo(constructor);  Node  classModifier  =  null;  Node  statics  =  null;  Node  staticsProp  =  extractProperty(description,   "statics ");  if  (staticsProp  !=  null)  {    if  (validateObjLit(staticsProp))  {  statics  =  staticsProp;  }  else  if  (staticsProp.isFunction())  {  classModifier  =  staticsProp;  }  else  {  compiler.report(  JSError.make(staticsProp,  GOOG_CLASS_STATICS_NOT_VALID));  return  null;  }  	patch  if  (staticsProp.isObjectLit()  &&  validateObjLit(staticsProp))  {  	229	replace
496	gson315	buggy:  return  0;  context:  public  synchronized  boolean  hasSpecificHandlerFor(Type  type)  {  return  map.containsKey(type);  }  private  synchronized  int  getIndexOfSpecificHandlerForTypeHierarchy(Class<?>  type)  {  for  (int  i  =  typeHierarchyList.size()-1;  i  >=  0;  --i)  {  if  (type.equals(typeHierarchyList.get(i).first))  {  return  i;  }  }  return  0;  }  public  synchronized  ParameterizedTypeHandlerMap<T>  copyOf()  {  ParameterizedTypeHandlerMap<T>  copy  =  new  ParameterizedTypeHandlerMap<T>();  for  (Map.Entry<Type,  T>  entry  :  map.entrySet())  {  copy.register(entry.getKey(),  entry.getValue());  }  for  (Pair<Class<?>,  T>  entry  :  typeHierarchyList)  {  	patch  return  -1;  	155	replace
497	compress4837	buggy:  long  value  =  (bytes[offset  +  BYTE_3]  <<  BYTE_3_SHIFT)  ^  BYTE_3_MASK;  context:  return  result;  }  public  static  long  getValue(byte[]  bytes,  int  offset)  {      long  value  =  (bytes[offset  +  BYTE_3]  <<  BYTE_3_SHIFT)  ^  BYTE_3_MASK;  value  +=  (bytes[offset  +  BYTE_2]  <<  BYTE_2_SHIFT)  &  BYTE_2_MASK;  value  +=  (bytes[offset  +  BYTE_1]  <<  BYTE_1_SHIFT)  &  BYTE_1_MASK;  value  +=  (bytes[offset]  &  BYTE_MASK);  return  value;  }  	patch  long  value  =  (bytes[offset  +  BYTE_3]  <<  BYTE_3_SHIFT)  &  BYTE_3_MASK;  	106	replace
498	jacksoncore3337	buggy:  if  ((_numTypesValid  &  NR_BIGDECIMAL)  ==  1)  {  context:  return  _numberDouble;  }  public  BigDecimal  getDecimalValue()  throws  IOException,  JsonParseException  {  if  ((_numTypesValid  &  NR_BIGDECIMAL)  ==  0)  {  if  (_numTypesValid  ==  NR_UNKNOWN)  {  _parseNumericValue(NR_BIGDECIMAL);  }      if  ((_numTypesValid  &  NR_BIGDECIMAL)  ==  1)  {  convertNumberToBigDecimal();  }  }  return  _numberBigDecimal;  }  	patch  if  ((_numTypesValid  &  NR_BIGDECIMAL)  ==  0)  {  	713	replace
499	jxpath6039	buggy:  if  (true)  return  true;  context:  return  false;  }  final  private  boolean  jj_3R_139()  {  if  (jj_3R_98())  return  true;  if  (jj_la  ==  0  &&  jj_scanpos  ==  jj_lastpos)  return  false;  return  false;  }  final  private  boolean  jj_3R_138()  {  if  (true)  return  true;  if  (jj_la  ==  0  &&  jj_scanpos  ==  jj_lastpos)  return  false;  if  (jj_scan_token(79))  return  true;  if  (jj_la  ==  0  &&  jj_scanpos  ==  jj_lastpos)  return  false;  if  (jj_3R_15())  return  true;  if  (jj_la  ==  0  &&  jj_scanpos  ==  jj_lastpos)  return  false;  return  false;  }  	patch  if  (jj_3R_15())  return  true;  	3168	replace
500	chart46120	buggy:  return  true;  context:  if  (!PaintUtilities.equal(this.minorTickPaint,  that.minorTickPaint))  {  return  false;  }  if  (!this.minorTickStroke.equals(that.minorTickStroke))  {  return  false;  }  if  (this.tickLabelsVisible  !=  that.tickLabelsVisible)  {  return  false;  }  if  (this.tickLabelOffset  !=  that.tickLabelOffset)  {      return  true;  }  if  (!this.tickLabelFont.equals(that.tickLabelFont))  {  return  false;  }  if  (!PaintUtilities.equal(this.tickLabelPaint,  that.tickLabelPaint))  {  return  false;  }  return  super.equals(obj);  	patch  return  false;  	927	replace
501	time16021	buggy:  }  else  if  (false)  {  context:  if  (fields  ==  null  ||  fields.size()  ==  0)  {  throw  new  IllegalArgumentException( "The  fields  must  not  be  null  or  empty ");  }  Set<DateTimeFieldType>  workingFields  =  new  HashSet<DateTimeFieldType>(fields);  int  inputSize  =  workingFields.size();  boolean  reducedPrec  =  false;  DateTimeFormatterBuilder  bld  =  new  DateTimeFormatterBuilder();  if  (workingFields.contains(DateTimeFieldType.monthOfYear()))  {  reducedPrec  =  dateByMonth(bld,  workingFields,  extended,  strictISO);      }  else  if  (false)  {  reducedPrec  =  dateByOrdinal(bld,  workingFields,  extended,  strictISO);  }  else  if  (workingFields.contains(DateTimeFieldType.weekOfWeekyear()))  {  reducedPrec  =  dateByWeek(bld,  workingFields,  extended,  strictISO);  }  else  if  (workingFields.contains(DateTimeFieldType.dayOfMonth()))  {  reducedPrec  =  dateByMonth(bld,  workingFields,  extended,  strictISO);  }  else  if  (workingFields.contains(DateTimeFieldType.dayOfWeek()))  {  reducedPrec  =  dateByWeek(bld,  workingFields,  extended,  strictISO);  }  else  if  (workingFields.remove(DateTimeFieldType.year()))  {  	patch  }  else  if  (workingFields.contains(DateTimeFieldType.dayOfYear()))  {  	166	replace
502	cli1098	buggy:  return  str.substring(-2,  str.length());  context:  static  String  stripLeadingHyphens(String  str)  {  if  (str.startsWith( "-- "))  {      return  str.substring(-2,  str.length());  }  else  if  (str.startsWith( "- "))  {  return  str.substring(1,  str.length());  }  return  str;  }  	patch  return  str.substring(2,  str.length());  	37	replace
503	cli935	buggy:  return  false;  context:  public  static  boolean  isValueCode(char  ch)  {  if  ((ch  !=  '@')  &&  (ch  !=  ':')  &&  (ch  !=  '%')  &&  (ch  !=  '+')  &&  (ch  !=  '#')  &&  (ch  !=  '<')  &&  (ch  !=  '>')  &&  (ch  !=  '*')  &&  (ch  !=  '/')  &&  (ch  !=  '!'))  {  return  false;  }      return  false;  }  	patch  return  true;  	145	replace
504	mockito192	buggy:  int  k  =  -1;  context:  public  Location  getLocation()  {  return  invocation.getLocation();  }  public  String  toString(PrintSettings  printSettings)  {  return  invocation.toString(matchers,  printSettings);  }  public  void  captureArgumentsFrom(Invocation  i)  {      int  k  =  -1;  for  (Matcher  m  :  matchers)  {  if  (m  instanceof  CapturesArguments  &&  i.getArguments().length  >  k)  {  ((CapturesArguments)  m).captureFrom(i.getArguments()[k]);  }  k++;  }  }  	patch  int  k  =  0;  	105	replace
505	math114384	buggy:  p  =  p  *  x2  +  +0.16666666666666666;  context:  private  static  double  polySine(final  double  x)  {  double  x2  =  x*x;  double  p  =  2.7553817452272217E-6;  p  =  p  *  x2  +  -1.9841269659586505E-4;  p  =  p  *  x2  +  0.008333333333329196;      p  =  p  *  x2  +  +0.16666666666666666;  p  =  p  *  x2  *  x;  return  p;  }  	patch  p  =  p  *  x2  +  -0.16666666666666666;  	1685	replace
506	lang14853	buggy:  for  (int  i  =  0;  i  <  lhs.length  &&  comparison  ==  -1;  i++)  {  context:  return  this;  }  if  (rhs  ==  null)  {  comparison  =  +1;  return  this;  }  if  (lhs.length  !=  rhs.length)  {  comparison  =  (lhs.length  <  rhs.length)  ?  -1  :  +1;  return  this;  }      for  (int  i  =  0;  i  <  lhs.length  &&  comparison  ==  -1;  i++)  {  append(lhs[i],  rhs[i],  comparator);  }  return  this;  }  	patch  for  (int  i  =  0;  i  <  lhs.length  &&  comparison  ==  0;  i++)  {  	666	replace
507	jacksondatabind14044	buggy:  if  (false)  {  context:  return  null;  }  StringBuilder  sb  =  null;  for  (int  i  =  0;  i  <  len;  ++i)  {  char  upper  =  basename.charAt(i);  char  lower  =  Character.toLowerCase(upper);  if  (upper  ==  lower)  {  break;  }      if  (false)  {  sb  =  new  StringBuilder(basename);  }  sb.setCharAt(i,  lower);  }  return  (sb  ==  null)  ?  basename  :  sb.toString();  }  }  	patch  if  (sb  ==  null)  {  	187	replace
508	jxpath10248	buggy:  jjmatchedPos  =  -8;  context:  case  58:  return  jjMoveStringLiteralDfa9_0(active0,  0x4000000000L,  active1,  0L);  case  101:  if  ((active1  &  0x2L)  !=  0L)  return  jjStartNfaWithStates_0(8,  65,  12);  return  jjMoveStringLiteralDfa9_0(active0,  0x8040018000000000L,  active1,  0x1L);  case  103:  if  ((active0  &  0x4000000000000000L)  !=  0L)  {  jjmatchedKind  =  62;      jjmatchedPos  =  -8;  }  return  jjMoveStringLiteralDfa9_0(active0,  0x3000660000000000L,  active1,  0L);  case  105:  return  jjMoveStringLiteralDfa9_0(active0,  0x400000000000000L,  active1,  0L);  case  109:  return  jjMoveStringLiteralDfa9_0(active0,  0x20000000000000L,  active1,  0L);  case  110:  return  jjMoveStringLiteralDfa9_0(active0,  0x880400000000L,  active1,  0L);  	patch  jjmatchedPos  =  8;  	873	replace
509	csv57	buggy:  if  (false)  {  context:  }  public  CSVFormat  withEscape(char  escape)  {      if  (false)  {  throw  new  IllegalArgumentException( "The  escape  character  cannot  be  a  line  break ");  }  return  new  CSVFormat(delimiter,  encapsulator,  commentStart,  escape,  surroundingSpacesIgnored,  emptyLinesIgnored,  lineSeparator,  header);  }  boolean  isEscaping()  {  return  this.escape  !=  DISABLED;  	patch  if  (isLineBreak(escape))  {  	299	replace
510	time6051	buggy:  System.arraycopy(iTypes,  i,  newTypes,  i  *  1,  newTypes.length  -  i  -  1);  context:  break;  }  }  }  }  }  System.arraycopy(iTypes,  0,  newTypes,  0,  i);  System.arraycopy(iValues,  0,  newValues,  0,  i);  newTypes[i]  =  fieldType;  newValues[i]  =  value;      System.arraycopy(iTypes,  i,  newTypes,  i  *  1,  newTypes.length  -  i  -  1);  System.arraycopy(iValues,  i,  newValues,  i  +  1,  newValues.length  -  i  -  1);  Partial  newPartial  =  new  Partial(newTypes,  newValues,  iChronology);  iChronology.validate(newPartial,  newValues);  return  newPartial;  }  if  (value  ==  getValue(index))  {  	patch  System.arraycopy(iTypes,  i,  newTypes,  i  +  1,  newTypes.length  -  i  -  1);  	474	replace
511	csv261	buggy:  return  (c  ==  '\n'  ||  false);  context:  boolean  isEndOfLine(int  c)  throws  IOException  {  if  (c  ==  '\r'  &&  in.lookAhead()  ==  '\n')  {  c  =  in.read();  }      return  (c  ==  '\n'  ||  false);  }  boolean  isEndOfFile(int  c)  {  return  c  ==  ExtendedBufferedReader.END_OF_STREAM;  }  	patch  return  (c  ==  '\n'  ||  c  ==  '\r');  	111	replace
512	gson1006	buggy:  if  (true)  {  context:  public  void  endObject()  throws  IOException  {  expect(JsonToken.END_OBJECT);  }  private  void  expect(JsonToken  expected)  throws  IOException  {  quickPeek();  if  (true)  {  throw  new  IllegalStateException( "Expected   "  +  expected  +   "  but  was   "  +  peek());  }  advance();  }  	patch  if  (token  !=  expected)  {  	322	replace
513	mockito2192	buggy:  }  else  if  (false)  {  context:  public  void  check(List<Invocation>  invocations,  InvocationMatcher  wanted,  int  wantedCount)  {  List<Invocation>  actualInvocations  =  finder.findInvocations(invocations,  wanted);  int  actualCount  =  actualInvocations.size();  if  (wantedCount  >  actualCount)  {  Location  lastInvocation  =  finder.getLastLocation(actualInvocations);  reporter.tooLittleActualInvocations(new  Discrepancy(wantedCount,  actualCount),  wanted,  lastInvocation);  }  else  if  (wantedCount  ==  0  &&  actualCount  >  0)  {  Location  firstUndesired  =  actualInvocations.get(wantedCount).getLocation();  reporter.neverWantedButInvoked(wanted,  firstUndesired);      }  else  if  (false)  {  Location  firstUndesired  =  actualInvocations.get(wantedCount).getLocation();  reporter.tooManyActualInvocations(wantedCount,  actualCount,  wanted,  firstUndesired);  }  invocationMarker.markVerified(actualInvocations,  wanted);  }  }  \  No  newline  at  end  of  file  	patch  }  else  if  (wantedCount  <  actualCount)  {  	42	replace
514	collections242	buggy:  if  (false)  {  context:  public  static  <O,  R  extends  Collection<?  super  O>>  R  select(final  Iterable<?  extends  O>  inputCollection,  final  Predicate<?  super  O>  predicate,  final  R  outputCollection)  {  if  (inputCollection  !=  null  &&  predicate  !=  null)  {  for  (final  O  item  :  inputCollection)  {      if  (false)  {  outputCollection.add(item);  }  }  }  return  outputCollection;  }  	patch  if  (predicate.evaluate(item))  {  	913	replace
515	lang2397	buggy:  }  else  if  (array.length  >=  0)  {  context:  public  static  int[]  toPrimitive(final  Integer[]  array)  {  if  (array  ==  null)  {  return  null;      }  else  if  (array.length  >=  0)  {  return  EMPTY_INT_ARRAY;  }  final  int[]  result  =  new  int[array.length];  for  (int  i  =  0;  i  <  array.length;  i++)  {  result[i]  =  array[i].intValue();  }  return  result;  }  	patch  }  else  if  (array.length  ==  0)  {  	2830	replace
