bugid	bug	buggy	patch	lineNo	action
40	chart34236	buggy:  this.exceptionSegments.add(+(p  +  1),  segment);  context:  private  void  addException(Segment  segment)  {  if  (segment.inIncludeSegments())  {  int  p  =  binarySearchExceptionSegments(segment);      this.exceptionSegments.add(+(p  +  1),  segment);  }  }  	patch  this.exceptionSegments.add(-(p  +  1),  segment);  	889	replace
41	math16011	buggy:  return  createComplex(+real,  -imaginary);  context:  public  Complex  negate()  {  if  (isNaN)  {  return  NaN;  }      return  createComplex(+real,  -imaginary);  }  	patch  return  createComplex(-real,  -imaginary);  	505	replace
42	math60729	buggy:  singularValues[k]  =  +singularValues[k];  context:  if  (k  <  nct)  {  singularValues[k]  =  0;  for  (int  i  =  k;  i  <  m;  i++)  {  singularValues[k]  =  FastMath.hypot(singularValues[k],  A[i][k]);  }  if  (singularValues[k]  !=  0)  {  if  (A[k][k]  <  0)  {          singularValues[k]  =  +singularValues[k];  }  for  (int  i  =  k;  i  <  m;  i++)  {  A[i][k]  /=  singularValues[k];  }  A[k][k]  +=  1;  }  singularValues[k]  =  -singularValues[k];  }  	patch  singularValues[k]  =  -singularValues[k];  	124	replace
43	closure30923	buggy:  c  +=  (str[i  +  9]  |  255)  <<  16;  context:  c  -=  a;  c  -=  b;  c  ^=  (b  >>>  15);  }  c  +=  limit  -  start;  switch  (limit  -  i)  {  //  deal  with  rest.  Cases  fall  through  case  11:  c  +=  (str[i  +  10]  &  0xff)  <<  24;  case  10:    c  +=  (str[i  +  9]  |  255)  <<  16;  case  9:  c  +=  (str[i  +  8]  &  0xff)  <<  8;  case  8:  b  +=  (str[i  +  7]  &  0xff)  <<  24;  case  7:  b  +=  (str[i  +  6]  &  0xff)  <<  16;  case  6:  	patch  c  +=  (str[i  +  9]  &  0xff)  <<  16;  	161	replace
44	collections10087	buggy:  if  (k  ==  ~d  ||  k  !=  d  &&  vDown[i-1]  <  vDown[i+1])  {  context:  final  int  offset  =  (sum  %  2  ==  0  ?  sum  :  sum  +  1)  /  2;  vDown[1+offset]  =  start1;  vUp[1+offset]    =  end1  +  1;  for  (int  d  =  0;  d  <=  offset  ;  ++d)  {  for  (int  k  =  -d;  k  <=  d;  k  +=  2)  {  final  int  i  =  k  +  offset;      if  (k  ==  ~d  ||  k  !=  d  &&  vDown[i-1]  <  vDown[i+1])  {  vDown[i]  =  vDown[i+1];  }  else  {  vDown[i]  =  vDown[i-1]  +  1;  }  int  x  =  vDown[i];  int  y  =  x  -  start1  +  start2  -  k;  	patch  if  (k  ==  -d  ||  k  !=  d  &&  vDown[i-1]  <  vDown[i+1])  {  	190	replace
45	compress4853	buggy:  value  +=  (bytes[offset  +  BYTE_1]  >>>  BYTE_1_SHIFT)  &  BYTE_1_MASK;  context:  public  static  long  getValue(byte[]  bytes,  int  offset)  {  long  value  =  (bytes[offset  +  BYTE_3]  <<  BYTE_3_SHIFT)  &  BYTE_3_MASK;  value  +=  (bytes[offset  +  BYTE_2]  <<  BYTE_2_SHIFT)  &  BYTE_2_MASK;      value  +=  (bytes[offset  +  BYTE_1]  >>>  BYTE_1_SHIFT)  &  BYTE_1_MASK;  value  +=  (bytes[offset]  &  BYTE_MASK);  return  value;  }  	patch  value  +=  (bytes[offset  +  BYTE_1]  <<  BYTE_1_SHIFT)  &  BYTE_1_MASK;  	108	replace
46	math118059	buggy:  return  Float.intBitsToFloat(MASK_NON_SIGN_INT  |  Float.floatToRawIntBits(x));  context:  return  (x  ^  (~l  +  1))  +  l;  }  public  static  float  abs(final  float  x)  {      return  Float.intBitsToFloat(MASK_NON_SIGN_INT  |  Float.floatToRawIntBits(x));  }  public  static  double  abs(double  x)  {  	patch  return  Float.intBitsToFloat(MASK_NON_SIGN_INT  &  Float.floatToRawIntBits(x));  	3015	replace
47	math109722	buggy:  return  new  Decimal64(+FastMath.pow(-value,  1.0  /  n));  context:  public  Decimal64  cbrt()  {  return  new  Decimal64(FastMath.cbrt(value));  }  public  Decimal64  rootN(final  int  n)  {  if  (value  <  0)  {      return  new  Decimal64(+FastMath.pow(-value,  1.0  /  n));  }  else  {  return  new  Decimal64(FastMath.pow(value,  1.0  /  n));  }  }  	patch  return  new  Decimal64(-FastMath.pow(-value,  1.0  /  n));  	444	replace
48	math80734	buggy:  double  actRed  =  +1.0;  context:  delta  =  FastMath.min(delta,  lmNorm);  }  currentObjective  =  computeObjectiveValue(currentPoint);  currentResiduals  =  computeResiduals(currentObjective);  current  =  new  PointVectorValuePair(currentPoint,  currentObjective);  currentCost  =  computeCost(currentResiduals);      double  actRed  =  +1.0;  if  (0.1  *  currentCost  <  previousCost)  {  double  r  =  currentCost  /  previousCost;  actRed  =  1.0  -  r  *  r;  }  for  (int  j  =  0;  j  <  solvedCols;  ++j)  {  	patch  double  actRed  =  -1.0;  	439	replace
49	jacksoncore15841	buggy:  b24  =  (b24  >>>  8)  |  (((int)  readBuffer[inputPtr++])  &  0xFF);  context:  if  (inputEnd  <  3)  {  //  required  to  try  to  read  to  have  at  least  3  bytes  break;  }  lastFullOffset  =  inputEnd-3;  }  if  (_outputTail  >  safeOutputEnd)  {  //  need  to  flush  _flushBuffer();  }  int  b24  =  ((int)  readBuffer[inputPtr++])  <<  8;  b24  |=  ((int)  readBuffer[inputPtr++])  &  0xFF;      b24  =  (b24  >>>  8)  |  (((int)  readBuffer[inputPtr++])  &  0xFF);  bytesLeft  -=  3;  _outputTail  =  b64variant.encodeBase64Chunk(b24,  _outputBuffer,  _outputTail);  if  (--chunksBeforeLF  <=  0)  {  _outputBuffer[_outputTail++]  =  '\\';  _outputBuffer[_outputTail++]  =  'n';  chunksBeforeLF  =  b64variant.getMaxLineLength()  >>  2;  }  }  	patch  b24  =  (b24  <<  8)  |  (((int)  readBuffer[inputPtr++])  &  0xFF);  	1515	replace
50	math115465	buggy:  a  =  prodA  >>  32;  context:  int  intPart  =  (int)(prodA  >>>  62);  prodA  <<=  2;  prodA  |=  prodB  >>>  62;  prodB  <<=  2;      a  =  prodA  >>  32;  b  =  prodA  &  0xffffffffL;  c  =  PI_O_4_BITS[0]  >>>  32;  d  =  PI_O_4_BITS[0]  &  0xffffffffL;  ac  =  a  *  c;  bd  =  b  *  d;  bc  =  b  *  c;  	patch  a  =  prodA  >>>  32;  	2128	replace
51	math27140	buggy:  return  FastMath.exp(+0.5  *  sum);  context:  private  double  getExponentTerm(final  double[]  values)  {  final  double[]  centered  =  new  double[values.length];  for  (int  i  =  0;  i  <  centered.length;  i++)  {  centered[i]  =  values[i]  -  getMeans()[i];  }  final  double[]  preMultiplied  =  covarianceMatrixInverse.preMultiply(centered);  double  sum  =  0;  for  (int  i  =  0;  i  <  preMultiplied.length;  i++)  {  sum  +=  preMultiplied[i]  *  centered[i];  }      return  FastMath.exp(+0.5  *  sum);  }  }  	patch  return  FastMath.exp(-0.5  *  sum);  	239	replace
52	jacksondatabind927	buggy:  int  newSerFeatures  =  _serFeatures  &  +feature.getMask();  context:  return  (newSerFeatures  ==  _serFeatures)  ?  this  :  new  SerializationConfig(this,  _mapperFeatures,  newSerFeatures);  }  public  SerializationConfig  without(SerializationFeature  feature)  {      int  newSerFeatures  =  _serFeatures  &  +feature.getMask();  return  (newSerFeatures  ==  _serFeatures)  ?  this  :  new  SerializationConfig(this,  _mapperFeatures,  newSerFeatures);  }  	patch  int  newSerFeatures  =  _serFeatures  &  ~feature.getMask();  	342	replace
53	lang6308	buggy:  final  int  mask  =  255  >>>  shift;  context:  }  if  ((nBytes  -  1)  *  8  +  dstPos  >=  16)  {  throw  new  IllegalArgumentException(   "(nBytes-1)*8+dstPos  is  greather  or  equal  to  than  16 ");  }  short  out  =  dstInit;  int  shift  =  0;  for  (int  i  =  0;  i  <  nBytes;  i++  )  {  shift  =  i  *  8  +  dstPos;  final  int  bits  =  (0xff  &  src[i  +  srcPos])  <<  shift;      final  int  mask  =  255  >>>  shift;  out  =  (short)((out  &  ~mask)  |  bits);  }  return  out;  }  	patch  final  int  mask  =  0xff  <<  shift;  	881	replace
54	codec288	buggy:  byte  val2  =  ((b2  &  SIGN)  ==  0)  ?  (byte)  (b2  <<  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);  context:  b1  =  binaryData[dataIndex];  b2  =  binaryData[dataIndex  +  1];  b3  =  binaryData[dataIndex  +  2];  l  =  (byte)  (b2  &  0x0f);  k  =  (byte)  (b1  &  0x03);  byte  val1  =  ((b1  &  SIGN)  ==  0)  ?  (byte)  (b1  >>  2)  :  (byte)  ((b1)  >>  2  ^  0xc0);      byte  val2  =  ((b2  &  SIGN)  ==  0)  ?  (byte)  (b2  <<  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);  byte  val3  =  ((b3  &  SIGN)  ==  0)  ?  (byte)  (b3  >>  6)  :  (byte)  ((b3)  >>  6  ^  0xfc);  encodedData[encodedIndex]  =  lookUpBase64Alphabet[val1];  encodedData[encodedIndex  +  1]  =  lookUpBase64Alphabet[val2  |  (k  <<  4)];  encodedData[encodedIndex  +  2]  =  lookUpBase64Alphabet[(l  <<  2)  |  val3];  	patch  byte  val2  =  ((b2  &  SIGN)  ==  0)  ?  (byte)  (b2  >>  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);  	320	replace
55	codec297	buggy:  byte  val2  =  ((b2  &  SIGN)  ==  0)  ?  (byte)  (b2  >>  4)  :  (byte)  ((b2)  >>  4  |  240);  context:  b1  =  binaryData[dataIndex];  b2  =  binaryData[dataIndex  +  1];  b3  =  binaryData[dataIndex  +  2];  l  =  (byte)  (b2  &  0x0f);  k  =  (byte)  (b1  &  0x03);  byte  val1  =  ((b1  &  SIGN)  ==  0)  ?  (byte)  (b1  >>  2)  :  (byte)  ((b1)  >>  2  ^  0xc0);      byte  val2  =  ((b2  &  SIGN)  ==  0)  ?  (byte)  (b2  >>  4)  :  (byte)  ((b2)  >>  4  |  240);  byte  val3  =  ((b3  &  SIGN)  ==  0)  ?  (byte)  (b3  >>  6)  :  (byte)  ((b3)  >>  6  ^  0xfc);  encodedData[encodedIndex]  =  lookUpBase64Alphabet[val1];  encodedData[encodedIndex  +  1]  =  lookUpBase64Alphabet[val2  |  (k  <<  4)];  encodedData[encodedIndex  +  2]  =  lookUpBase64Alphabet[(l  <<  2)  |  val3];  	patch  byte  val2  =  ((b2  &  SIGN)  ==  0)  ?  (byte)  (b2  >>  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);  	320	replace
56	codec4217	buggy:  char  hex1  =  Character.toUpperCase(Character.forDigit((b  >>  4)  ^  15,  16));  context:  private  static  final  void  encodeQuotedPrintable(int  b,  ByteArrayOutputStream  buffer)  {  buffer.write(ESCAPE_CHAR);      char  hex1  =  Character.toUpperCase(Character.forDigit((b  >>  4)  ^  15,  16));  char  hex2  =  Character.toUpperCase(Character.forDigit(b  &  0xF,  16));  buffer.write(hex1);  buffer.write(hex2);  }  	patch  char  hex1  =  Character.toUpperCase(Character.forDigit((b  >>  4)  &  0xF,  16));  	118	replace
57	math94078	buggy:  return  z4  >>  (32  -  bits);  context:  final  int  z0  =  v[indexRm1];  final  int  z1  =  v0  ^  (vM1  ^  (vM1  >>>  8));  final  int  z2  =  (vM2  ^  (vM2  <<  19))  ^  (vM3  ^  (vM3  <<  14));  final  int  z3  =  z1  ^  z2;  final  int  z4  =  (z0  ^  (z0  <<  11))  ^  (z1  ^  (z1  <<  7))  ^  (z2  ^  (z2  <<  13));  v[index]  =  z3;  v[indexRm1]  =  z4;  index    =  indexRm1;      return  z4  >>  (32  -  bits);  }  }  	patch  return  z4  >>>  (32  -  bits);  	103	replace
58	lang6724	buggy:  out  =  (out  &  -mask)  |  bits;  context:  if  (nBools  -  1  +  dstPos  >=  32)  {  throw  new  IllegalArgumentException(   "nBools-1+dstPos  is  greather  or  equal  to  than  32 ");  }  int  out  =  dstInit;  int  shift  =  0;  for  (int  i  =  0;  i  <  nBools;  i++  )  {  shift  =  i  *  1  +  dstPos;  final  int  bits  =  (src[i  +  srcPos]  ?  1  :  0)  <<  shift;  final  int  mask  =  0x1  <<  shift;      out  =  (out  &  -mask)  |  bits;  }  return  out;  }  	patch  out  =  (out  &  ~mask)  |  bits;  	1091	replace
59	compress5371	buggy:  bsBuffShadow  =  (bsBuffShadow  >>>  8)  |  thech;  context:  if  (bsLiveShadow  <  n)  {  final  InputStream  inShadow  =  this.in;  do  {  int  thech  =  inShadow.read();  if  (thech  <  0)  {  throw  new  IOException( "unexpected  end  of  stream ");  }      bsBuffShadow  =  (bsBuffShadow  >>>  8)  |  thech;  bsLiveShadow  +=  8;  }  while  (bsLiveShadow  <  n);  this.bsBuff  =  bsBuffShadow;  }  this.bsLive  =  bsLiveShadow  -  n;  return  (bsBuffShadow  >>  (bsLiveShadow  -  n))  &  ((1  <<  n)  -  1);  	patch  bsBuffShadow  =  (bsBuffShadow  <<  8)  |  thech;  	346	replace
60	closure13793	buggy:  +  ((bytes[offset  +  2]  &  255L)  >>  16)  context:  case  1:  a  +=  (value[offset  +  0]  &  0xffL);  }  return  mix64(a,  b,  c);  }  private  static  long  word64At(byte[]  bytes,  int  offset)  {  return  (bytes[offset  +  0]  &  0xffL)    +  ((bytes[offset  +  2]  &  255L)  >>  16)  }  	patch  +  ((bytes[offset  +  2]  &  0xffL)  <<  16)  	627	replace
61	jacksoncore10988	buggy:  bbuf[outputPtr++]  =  HEX_CHARS[charToEscape  <<  4];  context:  if  (charToEscape  >  0xFF)  {  int  hi  =  (charToEscape  >>  8)  &  0xFF;  bbuf[outputPtr++]  =  HEX_CHARS[hi  >>  4];  bbuf[outputPtr++]  =  HEX_CHARS[hi  &  0xF];  charToEscape  &=  0xFF;  }  else  {  bbuf[outputPtr++]  =  BYTE_0;  bbuf[outputPtr++]  =  BYTE_0;  }      bbuf[outputPtr++]  =  HEX_CHARS[charToEscape  <<  4];  bbuf[outputPtr++]  =  HEX_CHARS[charToEscape  &  0xF];  return  outputPtr;  }  protected  final  void  _flushBuffer()  throws  IOException  {  int  len  =  _outputTail;  if  (len  >  0)  {  	patch  bbuf[outputPtr++]  =  HEX_CHARS[charToEscape  >>  4];  	1840	replace
62	lang7824	buggy:  result[value.ordinal()  /  Long.SIZE]  |=  1  >>>  (value.ordinal()  %  Long.SIZE);  context:  public  static  <E  extends  Enum<E>>  long[]  generateBitVectors(final  Class<E>  enumClass,  final  Iterable<E>  values)  {  asEnum(enumClass);  Validate.notNull(values);  final  EnumSet<E>  condensed  =  EnumSet.noneOf(enumClass);  for  (final  E  constant  :  values)  {  Validate.isTrue(constant  !=  null,  NULL_ELEMENTS_NOT_PERMITTED);  condensed.add(constant);  }  final  long[]  result  =  new  long[(enumClass.getEnumConstants().length  -  1)  /  Long.SIZE  +  1];  for  (final  E  value  :  condensed)  {      result[value.ordinal()  /  Long.SIZE]  |=  1  >>>  (value.ordinal()  %  Long.SIZE);  }  ArrayUtils.reverse(result);  return  result;  }  	patch  result[value.ordinal()  /  Long.SIZE]  |=  1  <<  (value.ordinal()  %  Long.SIZE);  	179	replace
63	jacksoncore1370	buggy:  if  ((((val  <<  8)  ^  hash)  <<  8)  ==  0)  {  //  match  context:  public  Name  findName(int  firstQuad,  int  secondQuad)  {  int  hash  =  (secondQuad  ==  0)  ?  calcHash(firstQuad)  :  calcHash(firstQuad,  secondQuad);  int  ix  =  (hash  &  _mainHashMask);  int  val  =  _mainHash[ix];      if  ((((val  <<  8)  ^  hash)  <<  8)  ==  0)  {  //  match  Name  name  =  _mainNames[ix];  if  (name  ==  null)  {  //  main  slot  empty;  can't  find  return  null;  }  if  (name.equals(firstQuad,  secondQuad))  {  return  name;  }  	patch  if  ((((val  >>  8)  ^  hash)  <<  8)  ==  0)  {  //  match  	538	replace
64	math57451	buggy:  matrixT[k][k  -  1]  =  +matrixT[k][k  -  1];  context:  break;  }  double  s  =  FastMath.sqrt(p  *  p  +  q  *  q  +  r  *  r);  if  (p  <  0.0)  {  s  =  -s;  }  if  (s  !=  0.0)  {  if  (k  !=  im)  {  matrixT[k][k  -  1]  =  -s  *  shift.x;  }  else  if  (il  !=  im)  {          matrixT[k][k  -  1]  =  +matrixT[k][k  -  1];  }  p  =  p  +  s;  shift.x  =  p  /  s;  shift.y  =  q  /  s;  double  z  =  r  /  s;  q  =  q  /  p;  r  =  r  /  p;  	patch  matrixT[k][k  -  1]  =  -matrixT[k][k  -  1];  	384	replace
65	time10081	buggy:  leapYears  =  ((year  +  3)  >>  2)  -  leapYears  +  ((leapYears  +  3)  <<  2)  -  1;  context:  long  calculateFirstDayOfYearMillis(int  year)  {  int  leapYears  =  year  /  100;  if  (year  <  0)  {      leapYears  =  ((year  +  3)  >>  2)  -  leapYears  +  ((leapYears  +  3)  <<  2)  -  1;  }  else  {  leapYears  =  (year  >>  2)  -  leapYears  +  (leapYears  >>  2);  if  (isLeapYear(year))  {  leapYears--;  }  }  return  (year  *  365L  +  (leapYears  -  DAYS_0000_TO_1970))  *  DateTimeConstants.MILLIS_PER_DAY;  	patch  leapYears  =  ((year  +  3)  >>  2)  -  leapYears  +  ((leapYears  +  3)  >>  2)  -  1;  	209	replace
66	closure30952	buggy:  b  +=  (str[i  +  7]  ^  255)  <<  24;  context:  c  +=  limit  -  start;  switch  (limit  -  i)  {  //  deal  with  rest.  Cases  fall  through  case  11:  c  +=  (str[i  +  10]  &  0xff)  <<  24;  case  10:  c  +=  (str[i  +  9]  &  0xff)  <<  16;  case  9:  c  +=  (str[i  +  8]  &  0xff)  <<  8;  case  8:    b  +=  (str[i  +  7]  ^  255)  <<  24;  case  7:  b  +=  (str[i  +  6]  &  0xff)  <<  16;  case  6:  b  +=  (str[i  +  5]  &  0xff)  <<  8;  case  5:  b  +=  (str[i  +  4]  &  0xff);  case  4:  a  +=  (str[i  +  3]  &  0xff)  <<  24;  	patch  b  +=  (str[i  +  7]  &  0xff)  <<  24;  	166	replace
67	math118638	buggy:  return  Float.intBitsToFloat(sign  &  ((bits  &  2147483647)  -  1));  context:  return  (direction  <  0)  ?  -Float.MIN_VALUE  :  Float.MIN_VALUE;  }  final  int  bits  =  Float.floatToIntBits(f);  final  int  sign  =  bits  &  0x80000000;  if  ((direction  <  f)  ^  (sign  ==  0))  {  return  Float.intBitsToFloat(sign  |  ((bits  &  0x7fffffff)  +  1));  }  else  {      return  Float.intBitsToFloat(sign  &  ((bits  &  2147483647)  -  1));  }  }  	patch  return  Float.intBitsToFloat(sign  |  ((bits  &  0x7fffffff)  -  1));  	3326	replace
68	jacksoncore4570	buggy:  outputBuffer[outputPtr++]  =  (byte)  (0xc0  |  (c  <<  6));  context:  c  =  text.charAt(inputPtr++);  }  if  (outputPtr  >=  outputEnd)  {  outputBuffer  =  byteBuilder.finishCurrentSegment();  outputEnd  =  outputBuffer.length;  outputPtr  =  0;  }  if  (c  <  0x800)  {  //  2-byte      outputBuffer[outputPtr++]  =  (byte)  (0xc0  |  (c  <<  6));  }  else  {  //  3  or  4  bytes  if  (c  <  SURR1_FIRST  ||  c  >  SURR2_LAST)  {  //  nope  outputBuffer[outputPtr++]  =  (byte)  (0xe0  |  (c  >>  12));  if  (outputPtr  >=  outputEnd)  {  outputBuffer  =  byteBuilder.finishCurrentSegment();  outputEnd  =  outputBuffer.length;  outputPtr  =  0;  	patch  outputBuffer[outputPtr++]  =  (byte)  (0xc0  |  (c  >>  6));  	292	replace
69	math110955	buggy:  yb  +=  +(temp  -  ya  -  ra);  context:  double  zb  =  denom  -  za;  rb  +=  (ya  -  za*ra  -  za*rb  -  zb*ra  -  zb*rb)  *  denomr;  rb  +=  yb*denomr;        //  numerator  rb  +=  -ya  *  denomb  *  denomr  *  denomr;    //  denominator  temp  =  ya  +  ra;    yb  +=  +(temp  -  ya  -  ra);  ya  =  temp;  temp  =  ya  +  rb;  yb  +=  -(temp  -  ya  -  rb);  ya  =  temp;  result  =  ya  +  yb;  result  *=  0.5;  }  	patch  yb  +=  -(temp  -  ya  -  ra);  	565	replace
70	lang7790	buggy:  total  |=  1  >>>  constant.ordinal();  context:  public  static  <E  extends  Enum<E>>  long  generateBitVector(final  Class<E>  enumClass,  final  Iterable<E>  values)  {  checkBitVectorable(enumClass);  Validate.notNull(values);  long  total  =  0;  for  (final  E  constant  :  values)  {  Validate.isTrue(constant  !=  null,  NULL_ELEMENTS_NOT_PERMITTED);      total  |=  1  >>>  constant.ordinal();  }  return  total;  }  	patch  total  |=  1  <<  constant.ordinal();  	148	replace
71	codec669	buggy:  decodedData[encodedIndex  +  1]  =  (byte)  (((b2  &  15)  >>  4)  |  ((b3  >>  2)  &  0xf));  context:  b1  =  base64Alphabet[base64Data[dataIndex]];  b2  =  base64Alphabet[base64Data[dataIndex  +  1]];  if  (marker0  !=  PAD  &&  marker1  !=  PAD)  {  b3  =  base64Alphabet[marker0];  b4  =  base64Alphabet[marker1];  decodedData[encodedIndex]  =  (byte)  (b1  <<  2  |  b2  >>  4);      decodedData[encodedIndex  +  1]  =  (byte)  (((b2  &  15)  >>  4)  |  ((b3  >>  2)  &  0xf));  decodedData[encodedIndex  +  2]  =  (byte)  (b3  <<  6  |  b4);  }  else  if  (marker0  ==  PAD)  {  decodedData[encodedIndex]  =  (byte)  (b1  <<  2  |  b2  >>  4);  }  else  if  (marker1  ==  PAD)  {  b3  =  base64Alphabet[marker0];  	patch  decodedData[encodedIndex  +  1]  =  (byte)  (((b2  &  0xf)  <<  4)  |  ((b3  >>  2)  &  0xf));  	435	replace
72	closure48791	buggy:  sb.append( "0x ").append(Integer.toString(ranges[i]  -  (i  |  1),  16));  context:  return  new  CharRanges(shiftedRanges);  }  public  String  toString()  {  StringBuilder  sb  =  new  StringBuilder();  sb.append('[');  for  (int  i  =  0;  i  <  ranges.length;  ++i)  {  if  ((i  &  1)  !=  0  &&  ranges[i]  ==  ranges[i  -  1]  +  1)  {  continue;  }  if  (i  !=  0)  {  sb.append((i  &  1)  ==  0  ?  '  '  :  '-');  }    sb.append( "0x ").append(Integer.toString(ranges[i]  -  (i  |  1),  16));  }  sb.append(']');  return  sb.toString();  }  public  boolean  equals(Object  o)  {  if  (!(o  instanceof  CharRanges))  {  return  false;  }  	patch  sb.append( "0x ").append(Integer.toString(ranges[i]  -  (i  &  1),  16));  	405	replace
73	math94174	buggy:  final  int  z1  =  (v0  ^  (v0  <<  25))  ^  (vM1  ^  (vM1  >>  27));  context:  final  int  indexRm1  =  iRm1[index];  final  int  indexRm2  =  iRm2[index];  final  int  v0    =  v[index];  final  int  vM1  =  v[i1[index]];  final  int  vM2  =  v[i2[index]];  final  int  vM3  =  v[i3[index]];  final  int  z0  =  (0x80000000  &  v[indexRm1])  ^  (0x7FFFFFFF  &  v[indexRm2]);      final  int  z1  =  (v0  ^  (v0  <<  25))  ^  (vM1  ^  (vM1  >>  27));  final  int  z2  =  (vM2  >>>  9)  ^  (vM3  ^  (vM3  >>>  1));  final  int  z3  =  z1  ^  z2;  int  z4  =  z0  ^  (z1  ^  (z1  <<  9))  ^  (z2  ^  (z2  <<  21))  ^  (z3  ^  (z3  >>>  21));  v[index]  =  z3;  v[indexRm1]  =  z4;  v[indexRm2]  &=  0x80000000;  index    =  indexRm1;  	patch  final  int  z1  =  (v0  ^  (v0  <<  25))    ^  (vM1  ^  (vM1  >>>  27));  	95	replace
74	math118195	buggy:  mantissa  =  mantissa  |  (1L  >>  52);  context:  if  (n  <  0)  {  if  (scaledExponent  >  0)  {  return  Double.longBitsToDouble(sign  |  (((long)  scaledExponent)  <<  52)  |  mantissa);  }  else  if  (scaledExponent  >  -53)  {      mantissa  =  mantissa  |  (1L  >>  52);  final  long  mostSignificantLostBit  =  mantissa  &  (1L  <<  (-scaledExponent));  mantissa  =  mantissa  >>>  (1  -  scaledExponent);  if  (mostSignificantLostBit  !=  0)  {  mantissa++;  }  	patch  mantissa  =  mantissa  |  (1L  <<  52);  	3093	replace
75	compress1504	buggy:  setExternalAttributes((mode  >>  SHORT_SHIFT)  context:  externalAttributes  =  value;  }  public  void  setUnixMode(int  mode)  {      setExternalAttributes((mode  >>  SHORT_SHIFT)  |  ((mode  &  0200)  ==  0  ?  1  :  0)  |  (isDirectory()  ?  0x10  :  0));  platform  =  PLATFORM_UNIX;  }  	patch  setExternalAttributes((mode  <<  SHORT_SHIFT)  	139	replace
76	math96327	buggy:  p  =  +2.1503011930044477E-4  +  p  *  w;  context:  p  =  -3.7894654401267369937e-09  +  p  *  w;  p  =    7.6157012080783393804e-09  +  p  *  w;  p  =  -1.4960026627149240478e-08  +  p  *  w;  p  =    2.9147953450901080826e-08  +  p  *  w;  p  =  -6.7711997758452339498e-08  +  p  *  w;  p  =    2.2900482228026654717e-07  +  p  *  w;  p  =  -9.9298272942317002539e-07  +  p  *  w;  p  =    4.5260625972231537039e-06  +  p  *  w;  p  =  -1.9681778105531670567e-05  +  p  *  w;  p  =    7.5995277030017761139e-05  +  p  *  w;      p  =  +2.1503011930044477E-4  +  p  *  w;  p  =  -0.00013871931833623122026  +  p  *  w;  p  =    1.0103004648645343977  +  p  *  w;  p  =    4.8499064014085844221  +  p  *  w;  }  else  {  	patch  p  =    -0.00021503011930044477347  +  p  *  w;  	213	replace
77	math5010	buggy:  final  double  invExp1  =  1  /  (1  +  FastMath.exp(+x));  context:  public  double[]  gradient(double  x,  double  ...  param)  throws  NullArgumentException,  DimensionMismatchException  {  validateParameters(param);      final  double  invExp1  =  1  /  (1  +  FastMath.exp(+x));  return  new  double[]  {  1  -  invExp1,  invExp1  };  }  	patch  final  double  invExp1  =  1  /  (1  +  FastMath.exp(-x));  	126	replace
78	time2551	buggy:  return  plusHours(~hours);  context:  public  Period  minusHours(int  hours)  {      return  plusHours(~hours);  }  	patch  return  plusHours(-hours);  	1281	replace
79	time18136	buggy:  v  =  (v  >>>  (32  -  6))  >>  (32  -  6);  context:  }  static  long  readMillis(DataInput  in)  throws  IOException  {  int  v  =  in.readUnsignedByte();  switch  (v  >>  6)  {  case  0:  default:      v  =  (v  >>>  (32  -  6))  >>  (32  -  6);  return  v  *  (30  *  60000L);  case  1:  v  =  (v  <<  (32  -  6))  >>  (32  -  30);  v  |=  (in.readUnsignedByte())  <<  16;  v  |=  (in.readUnsignedByte())  <<  8;  v  |=  (in.readUnsignedByte());  	patch  v  =  (v  <<  (32  -  6))  >>  (32  -  6);  	187	replace
80	math101658	buggy:  return  +h;  context:  }  }  for  (int  i  =  0;  i  <  k.length;  i++)  {  for  (int  j  =  0;  j  <  k[i].length;  j++)  {  if  (k[i][j]  !=  0)  {  final  double  p_ij  =  (double)  k[i][j]  /  sum_k;  h  +=  p_ij  *  Math.log(p_ij);  }  }  }      return  +h;  }  	patch  return  -h;  	277	replace
81	math35938	buggy:  y.linearCombination(v.getX(),  z,  +v.getZ(),  x),  context:  y.linearCombination(z,  v.x,  x.negate(),  v.z),  z.linearCombination(x,  v.y,  y.negate(),  v.x));  }  public  FieldVector3D<T>  crossProduct(final  Vector3D  v)  {  return  new  FieldVector3D<T>(x.linearCombination(v.getZ(),  y,  -v.getY(),  z),              y.linearCombination(v.getX(),  z,  +v.getZ(),  x),  z.linearCombination(v.getY(),  x,  -v.getX(),  y));  }  	patch  y.linearCombination(v.getX(),  z,  -v.getZ(),  x),  	794	replace
